"Season","playerid","team","name","Bats","Age","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","IFH","BU","BUH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","Dollars","WAR","RE24","Clutch","o_swing_pct","z_swing_pct","swing_pct","o_contact_pct","z_contact_pct","contact_pct","zone_pct","f_strike_pct","SwStr_pct","CStr_pct","pull_pct","cent_pct","oppo_pct","soft_pct","med_pct","hard_pct","avg_ev","avg_la","barrels","barrel_pct","maxEV","HardHit_pct"
2018,16505,"OAK","Matt Chapman","R",25,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,9,1,0,1,2,0.277879341,0.35551948,0.508226691,0.863746171,0.369207215386552,0.094155844,0.237012987,0.397260273,0.23034735,0.33773087,4.45795964805601,4.02097419952042,27.3965947836942,99.3645762414044,139.030802635143,51.0002963170646,6.37503703963308,23.2089996337891,-0.0480407561862206,0.24467354,0.64003673,0.41391509,0.63764045,0.86370158,0.78727445,0.42806604,0.57954545,0.08805031,0.19064465,0.4044665,0.34987593,0.24565757,0.16129032,0.40694789,0.43176179,93.1199053148379,14.9122116583541,33,0.08188586,115.287,0.4764268
2022,12916,"NYM","Francisco Lindor","B",28,161,630,706,170,114,25,5,26,98,107,59,2,133,10,7,0,17,1,1,16,6,0.269841269,0.338526912,0.449206349,0.787733261,0.341811351308768,0.083569405,0.188385269,0.443609022,0.17936508,0.30125523,5.59486322666876,1.19772786879912,17.984645880373,98.7132410328703,124.497569766782,50.8221365943839,6.35276707429799,36.3920021057129,1.37255986509259,0.33782201,0.68956289,0.47720042,0.66724437,0.88098318,0.78962963,0.39625309,0.58215297,0.10038883,0.15376458,0.43253968,0.32738095,0.24007937,0.19047619,0.49801587,0.31150794,89.2981744895418,13.8219553426917,42,0.08333333,110.683,0.41071429
2022,19556,"HOU","Yordan Alvarez","L",25,135,470,561,144,76,29,2,37,95,97,78,9,106,6,7,0,7,0,0,1,1,0.306382978,0.406417112,0.612765957,1.019183069,0.426570360211359,0.139037433,0.188948306,0.735849056,0.306382979,0.320359281,2.96790971489895,-1.94840000988916,52.0662102927635,116.214569896943,185.369567678414,50.8195345328891,6.35244181661113,43.3080024719238,-0.601323003350863,0.27501853,0.6678487,0.42642369,0.62533693,0.89557522,0.78846154,0.38542141,0.53832442,0.09020501,0.16537585,0.393531,0.39622642,0.21024259,0.0916442,0.46630728,0.44204852,95.2185494087838,12.2516977973383,78,0.21024259,117.447,0.59838275
2019,13613,"ARI","Ketel Marte","B",25,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,9,2,2,10,2,0.328646748,0.388535031,0.592267135,0.980802166,0.40473624273611,0.084394904,0.136942675,0.616279069,0.263620387,0.342163355,5.9466065762994,3.82381253410131,46.0332777779405,125.046747354776,149.85578505795,50.672382239225,6.33404777990312,46.8557014465332,-0.61472938356783,0.3178991,0.71563484,0.47583333,0.7326087,0.90615836,0.83625219,0.39708333,0.58121019,0.07785179,0.14571191,0.4371134,0.35463918,0.20824742,0.15670103,0.42268041,0.42061856,90.0159404114907,11.5548654244306,44,0.09072165,116.3,0.4
2021,19611,"TOR","Vladimir Guerrero Jr.","R",22,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,13,0,0,4,1,0.311258278,0.401146131,0.600993377,1.002139508,0.419047624433437,0.123209169,0.157593123,0.781818181,0.289735099,0.3125,3.11889383172827,-1.36484294454567,60.4197654553962,144.916706381113,165.701618718622,50.5707638021739,6.32134547527173,50.7309989929199,-1.05931627955439,0.28288169,0.76104418,0.47269829,0.55841121,0.84036939,0.7386172,0.3969709,0.62750716,0.1235552,0.12674372,0.39919355,0.35483871,0.24596774,0.10685484,0.47580645,0.41733871,95.120071627789,9.35479327776369,75,0.15120968,117.391,0.55241935
2021,14162,"HOU","Carlos Correa","R",26,148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,15,0,0,0,0,0.279279279,0.365625,0.484684684,0.850309684,0.363585709217574,0.1171875,0.18125,0.646551724,0.205405405,0.307875894,2.40756302125,-1.1641905780416,26.030907944982,103.506613091772,132.954563143376,50.3626862394526,6.29533577993158,32.9490013122559,-0.388349966515914,0.27001985,0.62784349,0.42068966,0.65441176,0.8942029,0.80510018,0.4210728,0.5765625,0.08199234,0.19501916,0.36711712,0.35585586,0.27702703,0.16891892,0.46621622,0.36486486,90.2135007022472,12.1252260358146,42,0.09438202,116.416,0.4247191
2023,13624,"TEX","Corey Seager","L",29,119,477,536,156,81,42,0,33,88,96,49,9,88,4,6,0,9,0,0,2,1,0.327044025,0.389925373,0.622641509,1.012566882,0.418593479741004,0.09141791,0.164179104,0.556818181,0.295597484,0.339779005,2.44490389589909,-2.7962705749087,44.6124568012442,109.920937242815,170.913238819772,50.3483005512645,6.29353756890806,49.7610015869141,0.380625863093071,0.33611111,0.85509138,0.55146262,0.55096419,0.89465649,0.77210216,0.41495125,0.6119403,0.1256091,0.07471576,0.41518987,0.3443038,0.24050633,0.08607595,0.43037975,0.4835443,93.271835443038,13.0462878263449,60,0.15189873,114.441,0.53164557
2021,19326,"PIT","Bryan Reynolds","B",26,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,12,1,1,5,2,0.302325581,0.390092879,0.522361359,0.912454238,0.385008316960776,0.116099071,0.184210526,0.6302521,0.220035778,0.345238095,5.12623875929386,0.451213631778955,37.7250372558991,115.92707713844,139.821603390361,50.3103411957178,6.28879264946473,44.8850021362305,-0.0301596229522785,0.28426052,0.78213935,0.48776574,0.58711217,0.8782936,0.77796053,0.40874448,0.56811146,0.10830325,0.12274368,0.4221219,0.34085779,0.23702032,0.15124153,0.503386,0.34537246,89.3798628826531,13.3600205055981,46,0.1036036,112.733,0.40765766
2024,13613,"ARI","Ketel Marte","B",30,136,504,583,147,86,23,2,36,93,95,65,7,106,5,9,0,10,2,2,7,1,0.291666666,0.372212692,0.559523809,0.931736501,0.390999548033708,0.111492281,0.181818181,0.613207547,0.267857143,0.299191374,4.32048319467056,0.921836160123348,37.9236938187038,106.121909578994,151.201317150416,50.2421100353612,6.28026375442015,39.5172996520996,0.370905509973424,0.29258354,0.73311547,0.48111888,0.67409471,0.87964339,0.80813953,0.42797203,0.58147513,0.09213588,0.13541182,0.51842752,0.30958231,0.17199017,0.10810811,0.46191646,0.42997543,94.1254480985037,9.45961694883884,50,0.12285012,117.018,0.53316953
2023,12533,"TEX","Marcus Semien","R",32,162,670,753,185,112,40,4,29,122,100,72,1,110,5,5,0,19,0,0,14,3,0.276119402,0.348404255,0.47761194,0.826016195,0.354231607898098,0.095617529,0.146082337,0.654545454,0.201492538,0.291044776,5.45474357705396,1.30318698845804,22.4238460698949,114.172513555907,126.302614665079,50.1244915602425,6.26556144503032,31.9025001525879,-1.53264308592614,0.25339088,0.76975361,0.47052519,0.66180049,0.91169978,0.83371298,0.42050732,0.60823373,0.07815846,0.14632405,0.49380531,0.30442478,0.20176991,0.13120567,0.5248227,0.34397163,88.3741134751773,19.064385596742,37,0.06537102,108.605,0.36749117
2021,5343,"SFG","Brandon Crawford","L",34,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,1,1,11,3,0.298136645,0.373406193,0.52173913,0.895145323,0.377132745298452,0.102003642,0.19125683,0.533333333,0.223602485,0.334261838,5.06364743281315,-1.61186302034184,28.4831163515896,94.9427446728201,139.677760937361,49.7400182236314,6.21750227795392,35.375,0.847560300219958,0.32060461,0.79522184,0.5159176,0.55831266,0.8211731,0.72504537,0.41151685,0.60837887,0.14185393,0.11376404,0.36814621,0.37075718,0.26109661,0.154047,0.53002611,0.31592689,88.778877617801,14.6986588882526,44,0.11488251,109.802,0.4308094
2019,9777,"COL","Nolan Arenado","R",28,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,17,0,0,3,2,0.31462585,0.379154078,0.583333333,0.962487411,0.391557436476472,0.093655589,0.140483383,0.666666666,0.268707483,0.311688311,3.06258531762793,-1.04547665454447,40.9840796982555,124.275348583391,129.532538376338,48.9804562548075,6.12255703185093,42.3269996643066,0.365455110455853,0.37856174,0.73253275,0.51422594,0.6953405,0.89269747,0.80309194,0.3832636,0.61933535,0.10121288,0.12588875,0.42544732,0.34393638,0.2306163,0.16898608,0.4055666,0.42544732,89.4420287599602,17.6155378486056,34,0.06759443,109.9,0.37574553
2022,19950,"CLE","Andrés Giménez","L",23,146,491,557,146,100,26,3,17,66,69,34,4,112,25,3,4,15,16,8,20,3,0.297352342,0.370705244,0.466395112,0.837100356,0.364078628886593,0.061041292,0.201077199,0.303571428,0.16904277,0.353424657,5.8455481775505,3.90865540271625,24.0423136644006,87.733287460351,140.951693722784,48.96798008742,6.1209975109275,29.4670009613037,2.06526592514259,0.40764849,0.70306748,0.52544031,0.65469062,0.83944154,0.75325885,0.39872798,0.63195691,0.12964775,0.14726027,0.40932642,0.35751295,0.23316062,0.18134715,0.56217617,0.25647668,87.7934860641892,11.7081899282095,24,0.06217617,109.87,0.37564767
2022,13611,"LAD","Mookie Betts","R",29,142,572,639,154,76,40,3,35,117,82,55,0,104,8,4,0,11,0,0,12,2,0.269230769,0.339593114,0.533216783,0.872809897,0.373393480020323,0.086071987,0.162754303,0.528846153,0.263986014,0.272311212,6.02907105306688,2.07999934768304,32.3103928671071,105.377775731761,144.266313345214,48.9378428877575,6.11723036096968,37.4873008728027,0.89020380484388,0.25954738,0.69595262,0.44169757,0.67574932,0.93900709,0.8488806,0.41738772,0.61658842,0.06672158,0.17257002,0.45338983,0.33686441,0.20974576,0.12288136,0.49364407,0.38347458,90.5189565565032,18.591561583822,46,0.09745763,109.01,0.4470339
2019,12856,"HOU","George Springer","R",29,122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,13,0,0,6,2,0.292275574,0.383093525,0.590814196,0.973907721,0.400479887842058,0.120503597,0.20323741,0.592920353,0.298538622,0.305135951,4.61479449119231,2.23744573257864,38.7099185052361,108.664518958613,155.154245807942,48.7919442870032,6.0989930358754,32.3763999938965,-0.567109797247141,0.22807018,0.72137791,0.43994778,0.56521739,0.82724719,0.74975272,0.42950392,0.61330935,0.11004785,0.14789039,0.4027027,0.37027027,0.22702703,0.16486486,0.38378378,0.45135135,89.8366924894958,10.4481792717087,45,0.12162162,114.3,0.43243243
2019,12916,"CLE","Francisco Lindor","B",25,143,598,654,170,96,40,2,32,101,74,46,9,98,3,6,1,13,4,0,22,5,0.284280936,0.335375191,0.518394648,0.853769839,0.34933322362648,0.070336391,0.149847094,0.469387755,0.234113712,0.29113924,5.6746471203787,0.523298598825932,16.6183953637379,98.9031232351559,117.932826046927,48.5028932983108,6.06286166228885,4.97770023345947,-0.07923106702994,0.35388928,0.73673674,0.51154163,0.75445545,0.91576087,0.85012087,0.41178895,0.5764526,0.07666941,0.13355317,0.44575937,0.32938856,0.22485207,0.16370809,0.41617357,0.42011834,91.0353277819361,12.2395209580838,36,0.07100592,113.5,0.40828402
2019,12564,"COL","Trevor Story","R",26,145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,10,1,1,23,8,0.294217687,0.362804878,0.554421768,0.917226646,0.380253602455302,0.088414634,0.265243902,0.333333333,0.260204081,0.361256544,6.55551415111171,2.33313520252705,34.2027390625813,116.739102187429,122.12659054945,48.2511536338257,6.03139420422822,24.7590007781982,-0.705851742541015,0.31529264,0.7196347,0.48025335,0.6007984,0.84771574,0.75174554,0.40797317,0.57926829,0.11922504,0.14120715,0.39568345,0.32134293,0.28297362,0.12230216,0.43884892,0.43884892,91.0122633713942,17.4831730769231,32,0.07673861,111.8,0.46043165
2023,20123,"SDP","Juan Soto","L",24,162,568,708,156,88,32,1,35,97,109,132,11,129,2,5,1,13,4,3,12,5,0.274647887,0.410183875,0.519366197,0.929550072,0.394873671747487,0.186440677,0.182203389,1.023255813,0.24471831,0.29584352,3.47541478004741,-0.881593551952392,44.9812069606994,131.246886349938,153.95128280513,48.2486097837364,6.03107622296705,51.5999984741211,-1.14508863301668,0.19954649,0.60194175,0.35692095,0.67613636,0.89882698,0.82301741,0.39109424,0.55649718,0.06292985,0.19841816,0.38876404,0.40449438,0.20674157,0.14831461,0.44044944,0.41123596,93.2231800426136,6.6579551003196,58,0.13033708,115.267,0.55280899
2018,9077,"MIL","Lorenzo Cain","R",32,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,27,0,0,30,7,0.307977736,0.39516129,0.417439703,0.812600993,0.358860388999994,0.114516129,0.151612903,0.755319148,0.109461967,0.356979405,5.60529491140156,3.18671448179521,22.3412100210193,94.7765160336498,124.911211689174,48.0441241000731,6.00551551250914,29.5338001251221,0.194113152954278,0.24909223,0.64651163,0.4233279,0.6909621,0.90935252,0.8371869,0.43841762,0.6016129,0.06892333,0.1867863,0.29753915,0.37360179,0.32885906,0.18120805,0.43624161,0.38255034,89.1356700922819,4.94802262479027,12,0.02684564,112.386,0.4049217
2022,12161,"BOS","Xander Bogaerts","R",29,150,557,631,171,118,38,0,15,84,73,57,2,118,10,7,0,20,0,0,8,2,0.307001795,0.37717908,0.456014362,0.833193442,0.363105863759173,0.090332805,0.187004754,0.483050847,0.149012567,0.361948955,3.46591980023313,3.2195090460591,26.7488082904012,98.9014195385963,133.268782731256,47.9498017094522,5.99372521368153,19.2269992828369,0.0114966662718459,0.31922043,0.66007905,0.4572,0.66105263,0.84580838,0.76902887,0.4048,0.60855784,0.1056,0.186,0.39910314,0.34529148,0.25560538,0.15695067,0.53811659,0.30493274,88.1308945664414,10.1698955407303,29,0.06502242,112.954,0.39461883
2022,10155,"LAA","Mike Trout","R",30,119,438,499,124,54,28,2,40,85,80,54,8,139,6,1,0,8,0,0,1,0,0.283105022,0.368737474,0.630136986,0.99887446,0.417791318747759,0.108216432,0.278557114,0.388489208,0.347031964,0.323076923,3.31839503641729,0.00829226244240999,42.8317917343146,99.890671310938,175.874761709265,47.9398506983752,5.9924813372969,42.2729988098145,0.0230125482435426,0.26311542,0.67898383,0.43420428,0.60736196,0.79591837,0.72866521,0.41140143,0.55711423,0.11781473,0.17339667,0.41666667,0.31333333,0.27,0.13666667,0.47666667,0.38666667,91.5884830729167,24.6285725911458,59,0.19666667,114.369,0.50333333
2021,17929,"BAL","Cedric Mullins","L",26,159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,17,10,5,30,8,0.290697674,0.359583952,0.518272425,0.877856377,0.371687547573403,0.087407407,0.185185185,0.472,0.227574751,0.32150776,6.11119652571398,2.48846115008928,31.9791897554355,113.69184752744,135.59351174497,47.9169427631722,5.98961784539652,25.4769020080566,-0.975057368421477,0.30020562,0.64481842,0.45054096,0.71689498,0.87774725,0.81732419,0.4362442,0.59111111,0.08230294,0.17272025,0.43568465,0.32365145,0.2406639,0.14937759,0.5186722,0.33195021,89.3860993657505,14.8008824160941,39,0.08074534,109.662,0.39130435
2019,12161,"BOS","Xander Bogaerts","R",26,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,21,0,0,4,2,0.309446254,0.383954154,0.555374592,0.939328746,0.389511807125875,0.108882521,0.1747851,0.622950819,0.245928338,0.337634408,2.73858820855626,0.266894911415875,41.9785718379419,129.799275284807,140.838402475977,47.8521880988898,5.98152351236123,40.0610008239746,1.35682894211605,0.29422275,0.57650042,0.41090147,0.68623482,0.89442815,0.80697279,0.41334731,0.57163324,0.07931516,0.22431866,0.42570281,0.32931727,0.24497992,0.14056225,0.47188755,0.3875502,90.6313899019115,13.2132796780684,40,0.08032129,112.4,0.4437751
2022,13510,"CLE","José Ramírez","B",29,157,601,685,168,90,44,5,29,90,126,69,20,82,6,9,0,17,0,0,20,7,0.279534109,0.354744525,0.514143094,0.868887619,0.362730881863071,0.100729927,0.119708029,0.841463414,0.234608985,0.278557114,5.27687854229987,3.57370509998873,28.8338687639295,107.161188423222,140.000212615326,47.7829089750666,5.97286362188332,42.193000793457,-0.140430508250728,0.32259988,0.67887324,0.46097739,0.78003697,0.92254495,0.86155063,0.38840263,0.51678832,0.06382203,0.15718454,0.46590909,0.32575758,0.20833333,0.19886364,0.5094697,0.29166667,87.6709039966793,20.7203646573153,35,0.06628788,114.242,0.3655303
2021,12533,"TOR","Marcus Semien","R",30,162,652,724,173,87,39,2,45,115,102,66,0,146,3,3,0,12,0,0,15,1,0.265337423,0.334254143,0.538343558,0.872597701,0.367611065589262,0.09116022,0.201657458,0.452054794,0.273006135,0.275862068,5.34337633884881,2.1268821367994,31.8587406537115,119.503132101017,130.942090041654,47.6547214427127,5.95684018033909,17.5479984283447,-1.3483968970388,0.25753101,0.71626016,0.45056449,0.6353211,0.89103292,0.80637813,0.42080055,0.59530387,0.08723914,0.15771468,0.51277014,0.29862475,0.18860511,0.15127701,0.4891945,0.35952849,89.7347230816832,20.3462097772277,50,0.09823183,109.485,0.41257367
2018,9777,"COL","Nolan Arenado","R",27,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,8,1,0,2,2,0.296610169,0.373511904,0.561016949,0.934528853,0.39069454151338,0.108469539,0.18127786,0.598360655,0.26440678,0.314220183,2.90051257907899,-0.924072698457167,41.728706595799,120.356062961122,132.804236661356,47.558111000739,5.94476387509238,33.951000213623,-0.358148931938252,0.3317942,0.73302326,0.49826322,0.66202783,0.84390863,0.77304415,0.41489772,0.58395245,0.11304012,0.13194444,0.39789474,0.36842105,0.23368421,0.15368421,0.41684211,0.42947368,89.8360448599366,15.3222067834963,34,0.07157895,109.206,0.40210526
2019,11739,"PHI","J.T. Realmuto","R",28,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,15,0,0,9,1,0.275092936,0.327702702,0.492565055,0.820267757,0.339728704448474,0.069139966,0.207419898,0.333333333,0.217472119,0.309045226,5.47461101825375,5.34454889595509,10.1451232025731,84.754975844394,107.351314280825,47.3714013688347,5.92142517110433,8.58299922943115,-0.622865841103006,0.34750733,0.73140496,0.50686106,0.66244726,0.86158192,0.78172589,0.41509434,0.58347386,0.11063465,0.14279588,0.44208038,0.31678487,0.24113475,0.14184397,0.40189125,0.45626478,90.2903091755319,14.3995271867612,28,0.06603774,112.9,0.41037736
2018,6184,"BOS","J.D. Martinez","R",30,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,15,0,0,6,1,0.330404217,0.402157164,0.629173989,1.031331153,0.427484259336346,0.106317411,0.224961479,0.472602739,0.298769772,0.374677002,3.99751910824958,-1.6600752864033,59.7187134463879,135.54212248219,170.38473262067,47.36970387466,5.9212129843325,71.3479995727539,0.274525449917544,0.33157895,0.76553106,0.50357427,0.58928571,0.83376963,0.73659306,0.39634631,0.59476117,0.1325923,0.12107979,0.37674419,0.30930233,0.31395349,0.10930233,0.44186047,0.44883721,92.9963395979021,10.7603495137675,65,0.15116279,116.705,0.52325581
2019,13611,"BOS","Mookie Betts","R",26,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,0,0,16,3,0.29480737,0.390934844,0.524288107,0.915222951,0.380332258343697,0.137393767,0.14305949,0.960396039,0.229480737,0.308823529,6.2789549591673,3.23017716780305,36.8576568345439,125.684901295127,134.630028136589,47.2286604323304,5.9035825540413,42.1780014038086,0.996078406055985,0.21394517,0.61463415,0.38342503,0.71866295,0.93650794,0.86636771,0.42297111,0.5509915,0.05122035,0.20591268,0.43564356,0.33663366,0.22772277,0.11485149,0.45544554,0.42970297,91.0499037027833,19.0258449304175,47,0.09306931,109.3,0.47326733
2022,18360,"ATL","Austin Riley","R",25,159,615,693,168,89,39,2,38,90,93,57,1,168,17,4,0,8,0,0,2,0,0.273170731,0.349206349,0.528455284,0.877661633,0.376607427448896,0.082251082,0.242424242,0.339285714,0.255284553,0.314769975,2.99044151671105,-0.81264369096607,36.8102694276436,116.052360703395,143.555050580238,46.920952196571,5.86511902457137,20.6200008392334,-1.07333355271013,0.34508816,0.77302944,0.51571374,0.57481752,0.85872236,0.74449339,0.39871261,0.63059163,0.13176827,0.12230216,0.41463415,0.34368071,0.24168514,0.12416851,0.48115299,0.39467849,92.4789409722222,12.9478275273697,71,0.15742794,115.881,0.50776053
2018,12979,"CHC","Javier Báez","R",25,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,25,10,4,21,9,0.290429042,0.326086956,0.554455445,0.880542401,0.366384776883155,0.04496124,0.258914728,0.173652694,0.264026403,0.347188264,7.07269530513491,4.19216360361315,27.2012558004435,102.557340281325,131.187051420221,46.763090689876,5.8453863362345,32.7028007507324,-0.254474523958861,0.45461044,0.77988166,0.57709447,0.54874214,0.81638847,0.68494208,0.37655971,0.66511628,0.18173719,0.10512249,0.40540541,0.33333333,0.26126126,0.19369369,0.4481982,0.35810811,90.6324672965116,9.64969567587209,50,0.11261261,113.737,0.42792793
2023,25764,"KCR","Bobby Witt Jr.","R",23,158,641,694,177,108,28,11,30,97,96,40,1,121,4,8,1,15,3,2,49,15,0.276131045,0.318903318,0.494539781,0.813443099,0.343300437910019,0.057636887,0.174351585,0.330578512,0.218408736,0.295180722,8.1017262604213,7.59167603915557,14.3664617648625,98.9263226351046,114.263905349233,46.4278885967447,5.80348607459309,7.10539865493774,-1.18098382045342,0.34384858,0.73273543,0.50444444,0.68440367,0.86168911,0.7907489,0.41296296,0.62247839,0.10532151,0.14966741,0.37807183,0.32136106,0.30056711,0.15311909,0.47069943,0.37618147,90.7184970238095,15.662420014881,61,0.11531191,113.848,0.4536862
