name,player_id,year,Age,G,formatted_ip,PA,AB,H,1B,2B,3B,HR,SO,BB,K_pct,BB_pct,AVG,SLG,OBP,OPS,ISO,BABIP,SV,BSV,ERA,SB,QS,RUNSUP,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,EV,LA,SS_pct,Barrel_pct,HardHit_pct,avg_best_speed,avg_hyper_speed,z_swing_pct,z_swing_miss_pct,oz_swing_pct,oz_swing_miss_pct,oz_contact_pct,iz_contact_pct,whiff_pct,swing_pct,f_strike_pct,GB_pct,FB_pct,LD_pct,PU_pct,xba_minus_ba_diff,xslg_minus_slg_diff,xwoba_minus_woba_diff,#,Team,LOB_pct,HR_FB,FIP,xFIP,SIERA,WAR
Xavier Cedeno,458584,2019,32,5,2,13,10,4,2,2,0,0,1,3,7.7,23.1,0.4,0.6,0.538,1.138,0.2,0.444,0,0,0,1,0,0,0.246,0.379,0.463,0.336,0.42,0.133,85.8,15.8,44.4,0,33.3,76.405134,92.53540778,73.7,14.3,23.1,16.7,66.7,85.7,15,44.4,50,44.4,22.2,33.3,0,-0.154,-0.221,-0.127,3388,CHC,1,0,6.71,9.7,8.52,0
Justin Wilson,458677,2019,31,45,39,166,145,33,24,5,0,4,44,19,26.5,11.4,0.228,0.345,0.325,0.67,0.117,0.299,4,1,2.54,7,0,8,0.203,0.308,0.294,0.276,0.304,0.105,85.3,6.3,34.7,5,27.7,73.6712298,92.4216599,71.2,20.7,28.5,37,62,78.9,25.4,49.4,56.4,52.5,19.8,24.8,3,-0.025,-0.037,-0.018,1890,NYM,0.868,0.148,3.91,3.95,4.06,0.3
Lance Lynn,458681,2019,32,33,208.1,875,801,195,126,42,6,21,246,59,28.1,6.7,0.243,0.39,0.3,0.69,0.147,0.322,0,0,3.67,8,20,42,0.222,0.372,0.294,0.283,0.282,0.149,87.9,13.8,34,5.9,33.8,77.48156893,93.23029041,69.3,22.4,28.3,43.2,56.4,76.6,28.5,49,62.7,40.7,23.8,27.9,7.5,-0.021,-0.018,-0.011,5,TEX,0.744,0.099,3.13,3.85,3.83,6.8
Josh Tomlin,458708,2019,34,51,79.1,320,307,82,54,10,4,14,51,7,15.9,2.2,0.267,0.463,0.282,0.745,0.196,0.279,2,2,3.74,0,0,17,0.27,0.466,0.308,0.314,0.285,0.196,89.1,17.8,33.2,6.5,33.6,79.43541648,93.41626746,73.2,11.6,31.3,37.1,62.4,87.9,19.8,51.2,64.4,35.1,30.2,26.3,8.4,0.003,0.003,0.006,2134,ATL,0.778,0.127,4.49,4.95,4.58,0.2
Jonny Venters,458924,2019,34,12,8,49,37,12,8,1,0,3,12,10,24.5,20.4,0.324,0.595,0.49,1.085,0.271,0.409,1,1,12.38,0,0,0,0.258,0.539,0.451,0.414,0.44,0.281,95.7,6.3,24,16,56,85.43156154,98.3829172,57.3,13.7,18.5,60,40,82.4,26.8,36,47.9,64,20,12,4,-0.066,-0.056,-0.037,4659,Multiiple,0.404,0.375,9.59,6.7,5.7,-0.4
Jake McGee,459429,2019,32,45,41.1,180,163,47,26,8,2,11,35,11,19.4,6.1,0.288,0.564,0.339,0.903,0.276,0.3,0,2,4.35,0,0,19,0.253,0.471,0.368,0.33,0.311,0.218,90.1,15.9,42,9.9,41.2,79.62326431,94.69634302,72.1,12.7,22.1,44.1,55.9,87.3,19.5,48.4,62.6,36.6,31.3,25.2,6.9,-0.035,-0.093,-0.038,4634,COL,0.789,0.186,6,5.38,4.49,-0.3
Alex Gordon,460086,2019,35,2,2.1,17,14,8,7,0,0,1,0,2,0,11.8,0.571,0.786,0.588,1.374,0.215,0.5,0,0,19.29,0,0,0,0.323,0.58,0.553,0.422,0.4,0.257,87,17.7,33.3,6.7,40,76.37823875,93.230834,86.7,7.7,6.3,0,100,92.3,7.1,45.2,35.3,46.7,20,20,13.3,-0.248,-0.206,-0.131,3613,KCR,0.581,0.2,11.36,10.05,7.73,-0.1
Jerry Blevins,460283,2019,35,45,32.1,141,121,25,14,6,0,5,37,16,26.2,11.3,0.207,0.38,0.305,0.685,0.173,0.247,1,0,3.9,4,0,10,0.255,0.467,0.29,0.347,0.35,0.212,87.4,19.2,45.3,10.5,37.2,76.63799814,93.19652847,62.2,20,28.5,38.6,61.4,80,26.7,43.5,59.7,29.1,29.1,33.7,8.1,0.048,0.087,0.057,3184,ATL,0.778,0.132,4.61,4.93,4.31,0
Tyler Clippard,461325,2019,34,53,62,241,216,38,17,11,2,8,64,15,26.6,6.2,0.176,0.356,0.251,0.607,0.18,0.207,0,0,2.9,1,0,8,0.182,0.353,0.26,0.265,0.258,0.17,85.8,23,27.7,7.7,28.8,75.3283348,92.187504,70.6,21.3,31.9,43.4,56.6,78.1,28.6,50.7,64.7,32.9,32.3,19.4,15.5,0.006,-0.003,0.005,1202,CLE,0.82,0.094,3.89,4.94,3.82,0.7
Gio Gonzalez,461829,2019,33,19,87.1,366,325,76,47,14,6,9,78,37,21.3,10.1,0.234,0.397,0.312,0.709,0.163,0.282,0,0,3.5,7,1,5,0.245,0.413,0.304,0.319,0.326,0.168,87.4,9.6,32.3,6.4,31.2,77.0216275,92.87221364,66.3,18.6,30,35.6,63.6,80.9,25.9,44.2,48.1,47,21.5,26.3,5.2,0.011,0.016,0.015,640,MIL,0.767,0.117,4.04,4.45,4.88,1.4
Anthony Swarzak,461872,2019,33,59,53.1,234,207,52,35,4,1,12,52,27,22.2,11.5,0.251,0.454,0.338,0.792,0.203,0.28,4,3,4.56,2,0,8,0.251,0.457,0.332,0.335,0.338,0.205,89.9,12.9,32.9,9,45.8,79.2481854,94.45599941,66.8,16.3,27.2,50,50,83.3,28.1,44.2,59.1,47.7,18.7,25.2,8.4,0,0.003,0.003,4898,Multiiple,0.788,0.226,5.71,4.76,4.65,-0.7
Marco Estrada,462136,2019,35,5,23.2,106,95,23,11,3,2,7,11,8,10.4,7.5,0.242,0.537,0.321,0.858,0.295,0.208,0,0,6.85,0,1,7,0.225,0.485,0.354,0.341,0.323,0.26,87.7,29.1,22.6,8.3,29.2,77.25245656,93.13849,75.6,16.1,18.1,28.1,68.8,83.1,17.1,45.8,58.5,20.2,36.9,16.7,26.2,-0.017,-0.052,-0.013,4159,OAK,0.62,0.127,7.52,8.3,7.29,-0.2
Joakim Soria,465657,2019,35,71,69,278,252,51,35,6,1,9,79,20,28.4,7.2,0.202,0.341,0.267,0.608,0.139,0.253,1,5,4.3,1,0,25,0.213,0.385,0.261,0.287,0.28,0.172,87.4,15.1,34.7,9.1,34.3,76.83585581,93.08834205,68.2,24,26.4,43.1,56.9,76,28.8,48.2,63.9,38.1,23.9,27.8,10.2,0.011,0.044,0.026,945,OAK,0.668,0.13,3.62,3.91,3.5,1
Pedro Strop,467008,2019,34,50,41.2,178,152,33,17,9,1,6,49,20,27.5,11.2,0.217,0.408,0.326,0.734,0.191,0.276,10,6,4.97,0,0,4,0.202,0.393,0.314,0.309,0.316,0.191,89.3,9,30.8,9.6,36.9,78.968855,94.06294447,67.7,16.1,34.4,49,49.7,83.4,29.4,48.4,55.9,53.8,20.2,20.2,5.8,-0.015,-0.015,-0.005,2757,CHC,0.685,0.188,4.53,4.19,3.94,0
Ivan Nova,467100,2019,32,34,187,806,743,225,151,44,0,30,114,47,14.1,5.8,0.303,0.483,0.35,0.833,0.18,0.323,0,0,4.72,10,11,29,0.295,0.477,0.351,0.352,0.345,0.182,88.8,10.7,34.6,7.2,38.4,77.42746518,94.10241997,69.1,11.2,30.9,32.9,67.1,87.9,18.5,48.9,60.7,46.6,19.4,27.6,6.5,-0.008,-0.006,0.001,355,CHW,0.728,0.158,4.98,4.91,5.16,2.1
Jhoulys Chacin,468504,2019,31,25,103.1,470,411,115,68,20,2,25,101,46,21.5,9.8,0.28,0.521,0.356,0.877,0.241,0.311,0,0,6.01,6,4,12,0.274,0.483,0.365,0.356,0.353,0.209,89.6,16.9,35.2,7.9,42.5,78.91945865,94.31759727,63.9,14.4,25,34.2,63.9,85.1,20.6,42.8,57.4,38.1,25.2,26.1,10.7,-0.006,-0.038,-0.009,3918,Multiiple,0.71,0.21,5.88,5.03,4.94,-0.1
Carlos Carrasco,471911,2019,32,23,80,341,319,92,49,23,2,18,96,16,28.2,4.7,0.288,0.542,0.324,0.866,0.254,0.357,1,1,5.29,3,2,23,0.264,0.494,0.356,0.333,0.303,0.23,91.5,13.3,35.7,12.8,45.8,81.3935383,95.39408395,69.6,19.3,34.4,54.3,45.7,80.3,31.1,51.7,65.4,42.3,23.3,28.2,6.2,-0.024,-0.048,-0.023,997,CLE,0.731,0.222,4.41,3.5,3.53,0.9
Fernando Abad,472551,2019,33,21,13,49,46,9,7,0,0,2,9,3,18.4,6.1,0.196,0.326,0.245,0.571,0.13,0.2,0,0,4.15,1,0,1,0.2,0.311,0.246,0.246,0.249,0.111,88,3.1,24.3,2.7,40.5,77.06899474,93.80942757,57.1,18.8,24.1,42.9,57.1,81.3,26.1,40.4,71.4,62.2,16.2,18.9,2.7,0.004,-0.015,0,3532,SFG,0.652,0.222,4.52,3.9,3.81,-0.1
Luis Garcia,472610,2019,32,64,62,278,237,61,43,5,0,13,57,33,20.5,11.9,0.257,0.443,0.357,0.8,0.186,0.284,1,2,4.35,5,0,12,0.248,0.433,0.342,0.338,0.351,0.185,88.6,9.8,33.9,7.7,35.7,78.03947456,93.75790514,64.4,15.5,30.5,51.4,48.1,83.5,29.6,45.2,55.8,49.2,17.5,26.2,7.1,-0.009,-0.01,-0.004,4839,LAA,0.792,0.22,5.94,5.11,4.88,-0.5
Sam Dyson,473879,2019,31,61,62.1,249,230,53,37,9,1,6,55,13,22.1,5.2,0.23,0.357,0.28,0.637,0.127,0.278,2,2,3.32,4,0,12,0.228,0.37,0.274,0.282,0.279,0.143,89.9,5.4,26.4,5.6,36.5,80.19057541,94.08901757,69.4,13.7,29.4,30.3,68.9,85.3,18.5,49.8,63.5,56.2,19.1,20.8,3.9,-0.002,0.013,0.008,989,Multiiple,0.71,0.125,3.47,3.75,3.67,0.9
Brett Anderson,474463,2019,31,31,176,743,682,181,126,33,2,20,90,49,12.1,6.6,0.265,0.408,0.317,0.725,0.143,0.28,0,0,3.89,10,17,50,0.283,0.479,0.308,0.347,0.335,0.197,89.6,5,30.5,7.3,40,78.99619274,94.18361734,66.5,10.2,27.3,34.8,64.7,88.5,17,47.5,59.2,55.5,16.3,23.7,4.5,0.018,0.071,0.039,393,OAK,0.748,0.133,4.57,4.79,5.17,2
Chaz Roe,475054,2019,32,71,51,229,195,49,36,10,0,3,65,31,28.4,13.5,0.251,0.349,0.355,0.704,0.098,0.359,1,5,4.06,11,0,0,0.234,0.345,0.31,0.305,0.341,0.111,86.5,12.3,35.1,3.8,28.2,75.74510292,92.60587269,50.6,16.4,26,48,52,82.7,27.7,37.8,54.8,44.3,22.1,26.7,6.9,-0.017,-0.004,-0.005,1029,TBR,0.703,0.065,3.31,4.34,4.27,0.9
Tyson Ross,475115,2019,32,7,35.1,162,142,41,27,6,1,7,25,18,15.4,11.1,0.289,0.493,0.37,0.863,0.204,0.306,0,0,6.11,5,2,0,0.302,0.548,0.364,0.393,0.383,0.247,89.6,7.8,33.9,11.9,43.2,77.65718086,94.88957259,60.4,8.3,27.4,33.7,66.3,91.1,16.9,42.9,59.9,50.8,18.6,24.6,5.9,0.013,0.055,0.029,3493,DET,0.637,0.226,5.99,5.16,5.54,-0.1
David Phelps,475479,2019,32,41,34.1,147,128,31,21,2,3,5,36,17,24.5,11.6,0.242,0.422,0.333,0.755,0.18,0.295,1,4,3.41,0,0,13,0.236,0.404,0.32,0.317,0.329,0.168,88.7,16.4,33.3,9.7,36.6,78.74750532,93.53651699,61,12.9,25.5,34.8,65.2,87.1,20.2,41.7,59.2,38.7,28,22.6,10.8,-0.006,-0.018,-0.003,2458,Multiiple,0.833,0.125,4.58,5.01,4.48,0.1
Jeremy Hellickson,476451,2019,32,9,39,183,160,47,28,10,0,9,30,20,16.4,10.9,0.294,0.525,0.374,0.899,0.231,0.311,0,0,6.23,6,1,9,0.293,0.527,0.375,0.38,0.375,0.233,86.4,15.8,35.6,9.1,35.6,73.754265,93.58842695,60.1,11.5,25.3,25.5,74.5,88.5,16.3,40.9,59,39.4,25,25,10.6,-0.001,0.002,0.005,3684,WSN,0.668,0.17,6.29,5.99,5.72,-0.1
Adam Warren,476589,2019,31,25,28.2,124,109,28,15,3,1,9,25,12,20.2,9.7,0.257,0.55,0.336,0.886,0.293,0.253,0,0,5.34,2,0,13,0.265,0.514,0.366,0.362,0.344,0.248,87.5,8.7,38.4,8.1,34.9,75.21505191,93.96744643,67,17.9,23.4,39.8,60.2,82.1,26.3,39.1,57.3,44.2,30.2,24.4,1.2,0.008,-0.036,-0.004,4933,SDP,0.81,0.29,6.91,4.98,4.68,-0.8
Robert Stock,476594,2019,29,10,10.2,56,47,14,9,3,0,2,15,8,26.8,14.3,0.298,0.489,0.411,0.9,0.191,0.4,0,1,10.13,1,0,1,0.235,0.43,0.386,0.345,0.358,0.194,91.6,8.5,40.6,9.4,40.6,83.19846188,94.41671156,56.3,14.8,22.6,63.3,36.7,85.2,32.1,36.7,41.1,50,31.3,15.6,3.1,-0.063,-0.059,-0.041,3923,SDP,0.446,0.167,5.37,5.17,4.54,-0.1
Clayton Kershaw,477132,2019,31,29,178.1,706,654,145,91,23,3,28,189,41,26.8,5.8,0.222,0.394,0.269,0.663,0.172,0.267,0,0,3.03,3,22,76,0.23,0.393,0.28,0.289,0.279,0.163,88.7,11.8,30.1,6.6,34.1,78.59596734,93.45842669,69.5,16.9,34.3,49.2,49.9,82.2,27.7,51.3,67.6,49.2,20.3,21.8,8.7,0.008,-0.001,0.009,124,LAD,0.84,0.185,3.86,3.5,3.77,3.6
Fernando Salas,477569,2019,34,3,2.2,15,15,8,6,1,0,1,3,0,20,0,0.533,0.8,0.533,1.333,0.267,0.636,0,0,6.75,0,0,0,0.315,0.46,0.558,0.332,0.315,0.145,94.4,12.8,33.3,8.3,58.3,88.266125,95.36762583,77.4,16.7,26.7,25,75,79.2,18.8,52.5,60,41.7,16.7,33.3,8.3,-0.218,-0.34,-0.226,3158,PHI,0.909,0.333,5.84,3.2,3.49,0
Ryan Buchter,488748,2019,32,64,45.1,198,167,42,25,8,1,8,50,23,25.3,11.6,0.251,0.455,0.344,0.799,0.204,0.304,0,5,2.98,4,0,3,0.262,0.462,0.334,0.345,0.356,0.2,88.6,21.6,43.1,7.3,33.3,78.33602724,93.52237328,70.2,20.1,24.9,43,55,79.5,26.1,46.9,54.8,29.3,27.6,34.1,8.9,0.011,0.007,0.011,3584,OAK,0.914,0.145,4.96,5.08,4.51,-0.1
Andrew Cashner,488768,2019,32,42,150,636,570,144,93,27,5,19,108,58,17,9.1,0.253,0.418,0.324,0.742,0.165,0.28,1,0,4.68,2,11,71,0.262,0.466,0.317,0.343,0.335,0.203,89.7,10.3,31.8,7.7,41,79.419471,94.16695182,67.7,16.6,26.3,35.4,64.6,83.1,22.5,45.3,54.9,49.4,23.8,21.9,4.9,0.009,0.048,0.026,427,Multiiple,0.68,0.12,4.66,5.11,5.2,1.9
Tommy Hunter,488984,2019,32,5,5.1,18,18,2,2,0,0,0,5,0,27.8,0,0.111,0.111,0.111,0.222,0,0.154,0,0,0,0,0,0,0.205,0.242,0.097,0.198,0.205,0.037,81.6,18.2,23.1,0,15.4,69.41117429,91.70248769,52.8,10.5,36.1,53.8,46.2,89.5,28.1,44.4,61.1,30.8,38.5,30.8,0,0.094,0.131,0.101,2202,PHI,1,0,1.34,2.83,2.88,0.2
Wade Miley,489119,2019,32,33,167.1,720,646,164,114,25,2,23,140,61,19.4,8.5,0.254,0.406,0.321,0.727,0.152,0.289,0,0,3.98,3,14,26,0.245,0.383,0.311,0.307,0.317,0.138,87.5,8.3,29,4.3,32.5,76.94915752,93.08191824,68.8,15.2,26.8,38.2,61.1,84.2,22.9,44.6,55.8,50.3,22,23.4,4.3,-0.009,-0.023,-0.004,382,HOU,0.743,0.152,4.51,4.52,4.8,2
Sergio Romo,489265,2019,36,65,60.1,249,226,50,31,11,1,7,60,17,24.1,6.8,0.221,0.372,0.277,0.649,0.151,0.264,20,3,3.43,7,0,3,0.207,0.369,0.271,0.27,0.268,0.161,84.9,19.6,37.1,5.3,23.5,74.90180494,91.7454997,63.4,20,38.3,42.5,57.5,79.6,30.2,48.8,65.4,36.5,28.8,22.9,11.8,-0.014,-0.003,-0.001,920,Multiiple,0.709,0.092,3.68,4.68,3.98,1
Brian Schlitter,489295,2019,33,6,9.2,41,37,12,9,3,0,0,6,4,14.6,9.8,0.324,0.405,0.39,0.795,0.081,0.387,0,0,3.72,0,0,1,0.204,0.284,0.347,0.258,0.282,0.08,87.4,2.7,22.6,0,29,78.35450438,92.34479839,63.9,10.3,36.4,28.1,71.9,89.7,18.1,48,63.4,61.3,12.9,16.1,9.7,-0.12,-0.121,-0.089,2367,OAK,0.75,0,3.21,4.65,4.69,0.1
Craig Stammen,489334,2019,35,76,82,339,319,80,49,17,1,13,73,15,21.5,4.4,0.251,0.433,0.286,0.719,0.182,0.284,4,9,3.29,1,0,1,0.24,0.388,0.298,0.284,0.277,0.148,87,5.5,31.3,5.2,33.7,76.00369815,92.9981196,64.4,12.5,30.6,37.2,62.8,87.5,21.8,45.4,65.3,51,23.7,22.5,2.8,-0.011,-0.045,-0.014,1689,SDP,0.774,0.176,4.12,3.85,3.69,0.4
Kirby Yates,489446,2019,32,60,60.2,243,221,41,28,11,0,2,101,13,41.6,5.3,0.186,0.262,0.252,0.514,0.076,0.328,41,3,1.19,3,0,1,0.172,0.262,0.228,0.226,0.241,0.09,86.9,11,30.3,4.1,36.1,74.90374567,93.45893042,70.4,29.4,31,44.9,54.5,70,34.5,49.7,61.6,48.4,27.9,18,5.7,-0.014,0,-0.002,142,SDP,0.808,0.048,1.3,2.25,2.05,3.4
Jeanmar Gomez,491646,2019,31,16,15.1,73,64,23,14,7,0,2,10,6,13.7,8.2,0.359,0.563,0.411,0.974,0.204,0.389,0,0,8.22,1,0,0,0.299,0.458,0.403,0.353,0.365,0.159,90.4,7.1,35.7,5.4,33.9,80.999335,94.13827911,60.2,5.2,27.5,30.8,64.1,93.5,13.8,43,63,55.4,7.1,28.6,8.9,-0.06,-0.105,-0.05,2943,TEX,0.551,0.182,4.97,4.71,4.72,0
Seunghwan Oh,493200,2019,36,21,18.1,88,82,29,22,1,0,6,16,6,18.2,6.8,0.354,0.585,0.398,0.983,0.231,0.383,0,1,9.33,0,0,5,0.329,0.574,0.411,0.396,0.375,0.245,89.4,12.6,34.8,12.1,36.4,79.35866727,93.84108742,68.8,22.7,34.9,40,58.5,76.6,28.4,52,67,37.9,28.8,30.3,3,-0.025,-0.011,-0.015,4592,COL,0.602,0.25,6.7,5.05,4.61,-0.3
Adam Ottavino,493603,2019,33,73,66.1,283,237,47,32,9,1,5,88,40,31.1,14.1,0.198,0.308,0.316,0.624,0.11,0.286,2,7,1.9,15,0,0,0.18,0.287,0.276,0.269,0.303,0.106,85.6,14.9,30.9,4.6,29.6,73.94043368,92.68151536,56.6,23,21.4,49.2,50,77,30.5,38.8,53.9,40.8,28.3,21.7,9.2,-0.018,-0.021,-0.007,699,NYY,0.878,0.081,3.44,4.32,4.09,1.3
JC Ramirez,500724,2019,30,5,8,34,32,8,2,4,1,1,4,1,11.8,2.9,0.25,0.531,0.294,0.825,0.281,0.259,0,0,4.5,1,0,1,0.291,0.502,0.338,0.355,0.332,0.212,90.1,3.1,35.7,3.6,46.4,79.64395786,94.65159571,75.4,18.6,20,40,60,81.4,22.6,49.5,61.8,50,17.9,32.1,0,0.041,-0.029,0.017,3011,LAA,0.698,0.143,4.59,4.7,4.52,0
Jose Quintana,500779,2019,30,32,171,745,678,191,126,43,2,20,152,46,20.4,6.2,0.282,0.44,0.323,0.763,0.158,0.329,0,0,4.68,6,14,20,0.273,0.434,0.321,0.326,0.322,0.161,90,11.1,34.7,5.7,37.9,80.5809379,93.95798045,64.1,12,26.7,39.2,60.5,87.5,20.9,44.3,62.4,45.4,19.7,29.2,5.7,-0.009,-0.006,0.005,128,CHC,0.659,0.121,3.8,4.2,4.5,3.5
Michael Pineda,501381,2019,30,26,146,600,558,141,90,26,2,23,140,28,23.3,4.7,0.253,0.43,0.291,0.721,0.177,0.294,0,0,4.01,8,13,38,0.252,0.443,0.301,0.313,0.294,0.192,89.7,16.9,35.4,7.3,37.4,79.73293576,93.93658276,71.7,16.8,33.5,44.3,53.6,82.6,25.6,52.6,64.4,36.5,30.4,27.2,5.9,-0.001,0.013,0.012,243,MIN,0.748,0.135,4.02,4.3,4.18,2.6
Luis Avilan,501593,2019,29,45,32,141,124,33,23,5,0,5,30,14,21.3,9.9,0.266,0.427,0.355,0.782,0.161,0.315,0,0,5.06,3,0,2,0.277,0.43,0.338,0.347,0.364,0.154,84.9,9,30.9,5.3,23.4,73.36290936,92.21694862,62.9,13.9,29.1,46.3,53.7,86.1,27.8,42,55.3,44.7,25.5,26.6,3.2,0.011,0.003,0.009,3991,NYM,0.744,0.185,4.96,4.61,4.46,-0.1
Jose Alvarez,501625,2019,30,67,59,255,232,66,48,10,0,8,51,18,20,7.1,0.284,0.431,0.335,0.766,0.147,0.33,1,2,3.36,0,0,12,0.265,0.413,0.319,0.311,0.319,0.147,86.1,7.7,33.5,4.9,32.4,74.60997326,92.8215019,73.3,16.9,32.1,36.2,63.8,82.2,23,52,65.7,50.3,20.5,24.3,4.9,-0.019,-0.018,-0.008,1693,PHI,0.813,0.16,4.21,4.14,4.17,0.4
Will Harris,501789,2019,34,68,60,229,214,42,33,3,0,6,62,14,27.1,6.1,0.196,0.294,0.246,0.54,0.098,0.247,4,1,1.5,0,0,8,0.217,0.356,0.235,0.269,0.265,0.139,87.5,4.1,28.1,5.9,31.8,77.26956,92.8387398,59.8,17.7,26.8,53.9,46.1,81.5,29.5,42.4,61.6,53.6,19,24.2,3.3,0.021,0.062,0.034,783,HOU,0.882,0.167,3.15,3.04,3.18,1.1
Joe Smith,501925,2019,35,28,25,96,91,19,13,4,0,2,22,5,22.9,5.2,0.209,0.319,0.25,0.569,0.11,0.254,0,1,1.8,2,0,3,0.21,0.334,0.245,0.253,0.251,0.124,91.2,7.8,21.7,4.3,49.3,81.52503657,94.90501232,60.2,19.5,28.4,26.2,73.8,80.5,21.3,46.5,74,49.3,24.6,18.8,7.2,0.001,0.015,0.008,1569,HOU,0.849,0.095,3.09,3.72,3.67,0.5
Mike Minor,501985,2019,31,32,208.1,863,779,190,132,28,0,30,200,68,23.2,7.9,0.244,0.395,0.308,0.703,0.151,0.288,0,0,3.59,13,16,32,0.228,0.389,0.301,0.297,0.296,0.161,86.9,16.5,31.6,7,30.4,76.16225485,92.84443588,67.2,21,29.2,37.8,61.8,78.5,26.2,47.8,61.1,41.3,26.2,21.8,10.7,-0.016,-0.006,-0.004,81,TEX,0.803,0.129,4.25,4.6,4.51,4.1
Nate Karns,501992,2019,31,4,5.1,25,21,7,6,1,0,0,5,3,20,12,0.333,0.381,0.44,0.821,0.048,0.438,0,0,0,0,0,0,0.267,0.309,0.369,0.325,0.384,0.042,85.2,-8,12.5,0,43.8,71.73624,93.54040063,65,7.7,27.5,57.1,42.9,92.3,25,44,60,75,12.5,12.5,0,-0.066,-0.072,-0.044,2327,BAL,0.909,0,3.59,4.33,4.25,0.1
Jeremy Jeffress,502026,2019,31,48,52,225,201,54,39,10,0,5,46,17,20.4,7.6,0.269,0.393,0.341,0.734,0.124,0.327,1,3,5.02,0,0,11,0.263,0.428,0.319,0.333,0.336,0.165,86.9,7.6,32.5,5.7,36.1,75.49107091,93.17982026,68.6,12.5,29.1,40.8,56.8,86.8,20.8,48.7,61.8,49,20.4,27.4,3.2,-0.006,0.035,0.014,1782,MIL,0.638,0.114,3.96,4.4,4.21,0.3
Chris Archer,502042,2019,30,23,119.2,526,458,114,69,18,2,25,143,55,27.2,10.5,0.249,0.461,0.333,0.794,0.212,0.304,0,0,5.19,9,7,40,0.259,0.476,0.334,0.346,0.342,0.217,89.4,14.4,40.7,10.5,39.5,78.48409541,94.28051994,64.1,20.4,30.5,46.4,52.8,79.2,29.7,45.9,61.4,38,25,30.2,6.8,0.01,0.015,0.012,1229,PIT,0.725,0.202,5.02,4.36,4.38,0.7
Kyle Gibson,502043,2019,31,34,160,706,637,175,118,30,4,23,160,56,22.7,7.9,0.275,0.443,0.339,0.782,0.168,0.333,0,1,4.84,6,9,27,0.269,0.437,0.333,0.333,0.334,0.168,88.3,7.1,32.8,7.5,37.8,76.9847408,93.89318002,66.6,14.2,33.4,49.4,50.1,84.7,29.3,46.6,63.7,52.5,16.6,25.1,5.8,-0.006,-0.006,0,255,MIN,0.675,0.204,4.26,3.8,4.25,2.6
David Robertson,502085,2019,34,7,6.2,33,27,8,6,1,0,1,6,6,18.2,18.2,0.296,0.444,0.424,0.868,0.148,0.35,0,0,5.4,0,0,0,0.281,0.462,0.379,0.379,0.411,0.182,92.9,17.4,38.1,9.5,47.6,82.66178182,96.25536476,58.3,11.4,22.4,64.7,35.3,88.6,28.8,38.2,54.5,33.3,28.6,33.3,4.8,-0.015,0.018,0,3787,PHI,0.794,0.111,6.06,6.8,6.29,-0.1
Zack Britton,502154,2019,31,66,61.1,244,209,38,29,6,0,3,53,31,21.7,12.7,0.182,0.254,0.288,0.542,0.072,0.226,3,4,1.91,1,0,7,0.199,0.3,0.247,0.276,0.304,0.101,88,-8.5,16.4,5,36.5,77.06248658,93.42746557,59.5,16.2,29.2,44.6,55.4,83.4,27.6,42,56.1,76.7,8.2,14.5,0.6,0.017,0.046,0.029,1056,NYY,0.868,0.2,3.74,3.59,3.81,0.8
Alex Cobb,502171,2019,31,3,12.1,60,58,21,7,5,0,9,8,2,13.3,3.3,0.362,0.914,0.383,1.297,0.552,0.293,0,0,10.95,0,0,4,0.41,0.931,0.517,0.551,0.43,0.521,94.9,6.4,42,26,60,83.4013476,98.6268888,66,12.5,33.3,40.9,59.1,85.9,24.1,47.2,55,48,22,26,4,0.048,0.017,0.034,4847,BAL,0.673,0.6,11.89,4.82,4.96,-0.6
Jeff Samardzija,502188,2019,34,32,181.1,740,677,152,91,24,9,28,140,49,18.9,6.6,0.225,0.411,0.281,0.692,0.186,0.242,0,0,3.52,14,13,18,0.253,0.465,0.289,0.326,0.309,0.212,89.5,16.9,34.5,8.3,37.7,79.57558955,93.88406015,70.2,16.2,28.2,29.3,70.7,83.4,20.2,48.3,61,37.4,29.5,25.3,7.7,0.028,0.054,0.037,551,SFG,0.769,0.126,4.59,5.02,4.92,1.5
Mike Leake,502190,2019,31,32,197,835,793,227,138,45,3,41,127,27,15.2,3.2,0.286,0.506,0.317,0.823,0.22,0.296,0,0,4.29,5,19,85,0.294,0.519,0.341,0.355,0.325,0.225,90.7,11.6,31.4,8.8,42.9,80.45354383,94.68533986,69.6,11.6,30.4,33.4,66.6,87.8,18,50.4,63.5,47.2,23.2,23.7,5.8,0.008,0.013,0.014,1028,Multiiple,0.726,0.182,5.19,4.76,4.79,0.9
Brad Boxberger,502202,2019,31,29,26.2,122,103,25,16,5,1,3,27,17,22.1,13.9,0.243,0.398,0.352,0.75,0.155,0.297,1,3,5.4,3,0,3,0.229,0.366,0.326,0.318,0.343,0.137,85.9,15.3,35.1,7.8,35.1,74.29851632,92.7500925,67.7,28,25.1,31.3,68.8,72,29,45.4,60.7,40.3,26,23.4,10.4,-0.014,-0.032,-0.008,3061,KCR,0.696,0.1,4.68,5.45,5.07,0
