"Name","playerid","K/9","HR/9","BB/9","AVG","ERA","SO","BB","HR","ER","HLD","H","R","IBB","HBP","IP","W","L","G","GS","SV","BABIP","LOB%","FIP","WAR","TBF","Team","K%","BB%","K/BB","WHIP","Source"
"Bryan Hoeing","26304",7.26,1.09,2.7,0.253,4.17,50,19,7,29,9,61,31,0,2,60,3,3,49,2,0,0.298,70.1,4.18,0.3,253,"SDP",19.6,7.3,2.69,1.34,"REZ"
"Bryan Hudson","19924",9.76,1.02,3.07,0.222,3.57,66,21,7,24,11,50,25,0,3,59,3,3,54,1,1,0.281,73,3.59,0.5,245,"MIL",27.1,8.5,3.18,1.2,"REZ"
"Bryan King","25890",9.21,0.91,3.71,0.231,3.58,58,23,6,23,11,50,26,0,4,55,2,2,52,0,0,0.29,74.2,3.84,0.4,234,"HOU",24.8,10,2.48,1.33,"REZ"
"Bryan Perez","sa3016515",5.07,1.42,4.81,0.299,6.18,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0.317,66.5,5.89,0,5,"COL",12.1,11.4,1.05,2.22,"REZ"
"Bryan Perez","sa3017014",5.63,1.42,6.6,0.279,6.17,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.298,68.8,6.32,0,5,NA,13.1,15.3,0.85,2.12,"REZ"
"Bryan Shaw","8110",7.49,1.43,4.62,0.263,5.54,19,12,4,14,1,23,14,0,1,23,1,1,22,0,0,0.303,68.9,5.39,-0.1,106,"CIN",17.6,11,1.62,1.54,"REZ"
"Bryan Woo","30279",8.56,1.19,2.14,0.233,3.67,126,31,18,54,0,118,58,0,6,129,8,7,26,25,0,0.28,72.5,3.85,2,531,"SEA",23.8,5.9,4,1.15,"REZ"
"Bryce Elder","27779",7.56,1.02,3.11,0.257,4.26,53,22,7,30,1,63,32,0,3,66,4,3,18,9,0,0.303,70.8,4.09,0.6,278,"ATL",19.2,7.9,2.43,1.28,"REZ"
"Bryce Jarvis","27477",7.15,1.04,4.14,0.261,4.56,42,24,6,27,1,53,29,0,2,51,2,2,42,1,0,0.298,70.1,4.65,0,221,"ARI",18.9,11.1,1.73,1.5,"REZ"
"Bryce Miller","29837",8.65,1.22,2.43,0.231,3.72,162,46,23,70,0,150,75,0,6,165,11,9,30,30,0,0.278,73.2,3.97,2.3,682,"SEA",23.7,6.7,3.56,1.19,"REZ"
"Bryse Wilson","19990",6.71,1.44,2.79,0.263,4.73,73,31,16,51,1,103,56,0,4,100,4,6,36,14,0,0.289,69.9,4.81,0.4,435,"CHW",16.8,7,2.41,1.34,"REZ"
"Bubba Chandler","sa3017428",8.02,1.16,3.7,0.249,4.43,75,35,11,41,0,82,45,0,5,84,5,6,17,17,0,0.293,70.7,4.45,0.7,366,"PIT",20.5,9.5,2.17,1.39,"REZ"
"Buck Farmer","14814",8.77,1.21,3.86,0.241,4.5,50,22,7,26,2,47,27,0,3,52,2,2,48,0,0,0.285,70.5,4.44,0,223,"ATL",22.4,9.8,2.27,1.32,"REZ"
"Burch Smith","12784",7.14,1.21,3.07,0.268,4.85,17,7,3,11,0,20,11,0,1,28,2,1,22,1,0,0.303,68.5,4.53,0.2,117,"PIT",14.1,6,2.33,0.97,"REZ"
"Cade Cavalli","27473",8.58,1.03,3.74,0.239,4.22,74,32,9,37,1,72,40,0,5,78,4,4,25,13,0,0.29,70.4,4.2,0.8,337,"WSN",22,9.5,2.29,1.33,"REZ"
"Cade Povich","30055",8.25,1.24,3.38,0.242,4.21,85,35,13,43,1,87,47,0,4,94,6,6,25,16,0,0.285,73,4.42,0.9,402,"BAL",21.1,8.6,2.44,1.3,"REZ"
"Cade Smith","27867",11.2,0.76,3.03,0.201,2.93,87,23,6,23,15,52,25,0,4,70,5,2,63,0,2,0.282,75.8,2.91,1.6,284,"CLE",30.5,8.2,3.7,1.08,"REZ"
"Cade Smith","sa3023371",6.51,1.58,4.5,0.271,5.46,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0.293,70,5.64,0,5,"NYY",15.9,11,1.45,1.08,"REZ"
"Caden Dana","31508",7.56,1.53,3.59,0.255,5.12,63,30,13,43,0,74,44,0,4,75,4,6,15,15,0,0.29,67.9,5.02,0.4,329,"LAA",19.2,9.1,2.11,1.39,"REZ"
"Cal Quantrill","19312",6.41,1.27,3.56,0.271,4.92,97,54,19,74,0,145,80,0,8,130,6,10,25,23,0,0.294,69.5,5.04,0.6,575,"MIA",16.9,9.3,1.8,1.53,"REZ"
"Caleb Ferguson","19349",9.47,0.74,3.64,0.237,4.14,62,24,5,27,11,54,25,0,4,57,3,3,56,0,0,0.315,71.2,3.57,0.5,248,"PIT",24.8,9.6,2.6,1.36,"REZ"
"Caleb Kilian","26213",6.95,1.08,3.36,0.261,4.4,28,13,4,18,1,37,19,0,2,32,1,2,20,4,0,0.295,68.9,4.1,0.2,145,"CHC",19.2,9.3,2.07,1.56,"REZ"
"Caleb Thielbar","10078",9.78,1.12,3.21,0.227,3.72,57,19,7,22,10,47,24,0,2,50,3,3,52,0,0,0.288,73.7,4,0.3,218,"CHC",26.3,8.6,3.05,1.31,"REZ"
"Calvin Faucher","20116",9.47,0.87,4.01,0.243,4.03,65,27,6,28,6,58,30,0,3,61,3,3,57,0,20,0.309,72,3.84,0.4,264,"MIA",24.5,10.4,2.36,1.39,"REZ"
"Cam Booser","16061",9.2,1.29,4.04,0.237,4.31,59,26,8,28,11,55,31,0,2,55,3,3,53,0,0,0.29,72.9,4.42,0.1,240,"CHW",24.6,10.9,2.28,1.47,"REZ"
"Camden Minacci","sa3022728",8.37,1.16,3.9,0.245,4.31,18,8,2,9,0,18,10,0,1,19,1,2,18,0,0,0.292,71.9,4.43,0,84,"LAA",21.3,9.4,2.15,1.38,"REZ"
"Camilo Doval","21992",10.8,0.66,4.26,0.217,3.35,78,31,5,24,12,52,26,0,4,65,5,3,62,0,10,0.301,73.5,3.34,0.9,276,"SFG",28.1,11.1,2.54,1.28,"REZ"
"Carlos Brito","sa3019802",4.66,1.5,9.67,0.29,7.53,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.299,67.6,7.68,0,5,NA,10.1,20.9,0.48,2.16,"REZ"
"Carlos Brito","sa3022391",4.57,1.61,8.76,0.29,7.43,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.296,67.4,7.54,0,5,NA,10,19.2,0.52,2.17,"REZ"
"Carlos Carrasco","6632",7.46,1.5,3.14,0.269,4.99,26,11,5,17,1,32,17,0,1,39,2,3,14,7,0,0.305,69.9,4.88,0.1,180,"NYY",14.3,6.1,2.38,1.11,"REZ"
"Carlos Estevez","14542",8.67,1.05,3.21,0.237,4.07,61,23,7,29,6,57,30,0,2,64,4,3,60,0,20,0.282,70.6,3.96,0.4,265,"KCR",23.1,8.5,2.7,1.25,"REZ"
"Carlos Gomez","sa3006699",7.11,1.35,4.84,0.257,5.15,18,13,4,13,0,22,14,0,3,22,1,2,16,0,0,0.288,69.7,5.42,-0.3,102,NA,17.5,12.5,1.47,1.59,"REZ"
"Carlos Gomez","sa3019733",4.82,1.53,9.2,0.288,7.38,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.298,67.7,7.53,0,5,"SFG",10.5,20.1,0.52,2.16,"REZ"
"Carlos Hernandez","22713",8.61,1.08,3.92,0.24,4.45,48,22,6,25,1,46,26,0,2,52,2,3,44,1,0,0.289,70.2,4.3,0.2,221,"KCR",21.7,9.9,2.2,1.3,"REZ"
"Carlos Martinez","11682",5.82,1.28,3.2,0.276,4.89,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0.3,69.4,4.97,0,4,NA,14.6,8.1,1.82,1.1,"REZ"
"Carlos Martinez","sa3015423",6.26,1.63,7.09,0.274,6.42,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.293,69.2,6.65,0,5,"LAD",14.4,16.4,0.88,2.09,"REZ"
"Carlos Meza","sa3006410",7.44,1.1,5.38,0.255,4.72,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.296,72.1,5.08,0,5,NA,18.2,13.2,1.38,1.99,"REZ"
"Carlos Meza","sa3019059",5.09,1.38,6.34,0.278,6.09,13,11,3,11,0,21,12,0,2,20,2,2,12,0,0,0.292,68.5,6.38,-0.3,93,NA,14.2,12.2,0.8,1.6,"REZ"
"Carlos Rodon","16137",9.91,1.41,3.14,0.228,4.1,181,57,26,75,0,143,81,0,7,159,11,10,29,29,0,0.282,71.7,4.14,2.3,665,"NYY",27.2,8.6,3.16,1.25,"REZ"
"Carlos Rodriguez","30161",7.91,1.36,3.38,0.236,4.33,36,16,6,20,1,38,22,0,3,41,2,3,16,6,0,0.276,72,4.61,0.2,176,"MIL",20.4,8.8,2.34,1.31,"REZ"
"Carlos Rodriguez","sa3024277",3.88,1.46,6.92,0.296,6.67,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0.299,67.9,6.87,0,5,"DET",8.8,15.8,0.56,2.2,"REZ"
"Carlos Vargas","22915",7.94,1.05,3.75,0.245,4.07,45,22,6,23,7,50,25,0,3,49,3,2,45,0,0,0.294,72.6,4.42,-0.1,214,"SEA",21.2,10.1,2.12,1.47,"REZ"
"Carmen Mlodzinski","27572",8.19,0.97,3.53,0.242,3.88,56,24,7,27,12,59,31,0,3,61,4,4,55,1,1,0.291,71.8,4.12,0.3,262,"PIT",21.5,9.3,2.32,1.36,"REZ"
"Carson Fulmer","18311",7.68,1.08,4.39,0.257,4.52,29,17,4,17,0,29,17,1,2,44,2,2,23,4,0,0.302,69.4,4.74,0.2,195,"PIT",14.7,8.6,1.75,1.05,"REZ"
"Carson Palmquist","sa3020473",8.25,1.5,4.14,0.256,5.09,29,14,5,17,0,31,19,0,2,31,2,2,7,7,0,0.295,69.4,5.08,0.2,137,"COL",20.8,10.2,1.99,1.44,"REZ"
"Carson Ragsdale","sa3014922",9.18,1.12,3.56,0.239,4.13,36,14,4,17,1,34,18,0,2,36,2,2,24,3,0,0.294,71.9,4.09,0.2,157,"SFG",23.1,9.1,2.58,1.33,"REZ"
"Carson Seymour","sa3017868",7.26,0.93,3.06,0.257,4.08,30,14,4,18,1,40,20,0,2,39,2,2,24,4,0,0.3,71,4.08,0.2,170,"SFG",17.9,8,2.37,1.38,"REZ"
"Carson Spiers","27685",7.83,1.56,3.01,0.262,4.97,50,19,10,32,1,59,34,0,3,60,3,4,33,4,0,0.296,68.5,4.86,0.2,259,"CIN",19.2,7.4,2.6,1.3,"REZ"
"Carson Whisenhunt","sa3020529",8.8,1.04,3.54,0.241,4,44,18,5,20,1,43,22,0,2,45,2,2,22,7,0,0.293,72.4,4.03,0.3,197,"SFG",22.3,9.1,2.49,1.35,"REZ"
"Casey Lawrence","11121",6.1,1.48,2.13,0.274,4.93,24,9,6,20,0,42,22,0,2,39,3,2,15,8,0,0.292,71.8,4.8,0.2,163,"SEA",14.9,5.2,2.86,1.3,"REZ"
"Casey Legumina","25921",7.77,1.23,3.24,0.25,4.32,27,11,4,15,1,32,18,0,2,31,2,2,27,1,0,0.291,70.1,4.57,0,131,"SEA",20.7,8.8,2.4,1.38,"REZ"
"Casey Mize","20492",7.05,1.12,2.61,0.251,4.22,93,34,15,55,0,118,61,0,6,118,6,7,23,22,0,0.286,69.6,4.11,1.2,508,"DET",18.2,6.7,2.7,1.29,"REZ"
"Chad Green","15552",8.56,1.31,2.64,0.237,4.03,58,18,9,27,12,55,29,0,2,60,4,3,58,0,6,0.28,72.6,4.14,0.3,246,"TOR",23.5,7.3,3.24,1.22,"REZ"
"Chad Kuhl","14975",8.38,1.19,4.08,0.257,4.62,28,14,4,16,0,29,17,0,2,34,1,2,19,3,0,0.3,69.8,4.56,0.2,142,"ATL",19.8,9.9,2.05,1.25,"REZ"
"Chad Patrick","sa3017933",8.03,1.33,2.74,0.244,4.23,35,12,6,19,1,38,21,0,2,40,2,2,24,4,0,0.282,71,4.34,0.2,169,"MIL",20.8,7.3,2.93,1.25,"REZ"
"Chandler Champlain","sa3018138",6.75,1.18,3.19,0.264,4.68,23,11,4,18,0,36,19,0,1,34,2,2,9,6,0,0.297,69,4.58,0.2,148,"KCR",15.8,7.8,2.12,1.38,"REZ"
"Charlie Morton","4676",8.86,1.2,3.68,0.245,4.35,149,62,20,73,0,143,80,0,12,150,9,9,27,27,0,0.296,71.3,4.37,1.2,659,"BAL",22.6,9.4,2.41,1.36,"REZ"
"Chase Dollander","sa3023361",8.42,1.38,3.72,0.255,4.94,89,40,15,53,0,96,57,0,8,96,4,6,18,18,0,0.299,68.5,4.79,0.7,423,"COL",21.1,9.4,2.26,1.41,"REZ"
"Chase Hampton","sa3020682",8,1.53,3.02,0.25,4.75,22,9,4,13,0,24,14,0,1,25,1,1,5,5,0,0.283,69,4.71,0.2,105,"NYY",21,8.1,2.65,1.31,"REZ"
"Chase Lee","sa3016946",8.75,0.93,2.99,0.237,3.67,27,9,3,11,1,25,12,0,1,27,1,1,25,0,0,0.291,72.6,3.72,0.1,117,"DET",23,7.9,2.93,1.26,"REZ"
"Chase Petty","sa3017963",6.96,1.31,3.46,0.262,4.9,31,15,6,22,1,42,24,0,1,40,2,3,17,6,0,0.294,68.3,4.79,0.2,177,"CIN",17.3,8.7,2.01,1.43,"REZ"
"Chase Shugart","21544",7.44,1.04,3.35,0.251,4.42,22,10,3,13,1,27,14,0,1,29,1,2,23,1,0,0.284,70.6,4.29,0.2,123,"PIT",17.6,8,2.22,1.27,"REZ"
"Chase Silseth","30074",8.95,1.24,3.67,0.236,4.18,56,23,8,26,1,51,28,0,3,60,3,3,35,6,0,0.286,71.7,4.14,0.5,253,"LAA",22,9,2.44,1.24,"REZ"
"Chase Solesky","sa3009940",5.11,1.32,3.07,0.279,5.07,15,9,4,15,1,30,16,0,1,26,2,2,13,3,0,0.295,67.8,5.06,0,116,"WSN",13,7.7,1.66,1.48,"REZ"
"Chasen Shreve","10855",8.41,1.21,3.22,0.256,4.52,16,6,2,9,0,12,7,0,0,28,1,1,19,4,0,0.32,69.8,4.2,0.3,114,"ATL",14.1,5,2.61,0.64,"REZ"
"Chayce McDermott","29866",9.34,1.11,4.3,0.231,4.08,53,24,6,23,1,45,26,0,2,49,2,2,25,5,0,0.284,72.7,4.19,0.3,211,"BAL",25,11.6,2.17,1.4,"REZ"
"Chris Bassitt","12304",8.16,1.2,3.11,0.248,4.14,156,60,23,79,0,165,87,0,11,172,11,11,29,31,0,0.292,72.6,4.32,1.9,739,"TOR",21.2,8.1,2.62,1.31,"REZ"
"Chris Devenski","12763",8.52,1.47,3.37,0.241,4.47,22,9,4,12,1,21,12,0,1,26,1,1,23,0,0,0.284,70.7,4.54,0.1,113,"NYM",19.2,7.8,2.53,1.16,"REZ"
"Chris Flexen","13896",7.05,1.37,3.19,0.267,4.96,30,14,6,22,1,41,22,0,1,44,2,4,20,8,0,0.297,70,4.78,0.2,193,"CHC",15.7,7.4,2.21,1.24,"REZ"
"Chris Martin","11847",9.1,0.95,1.68,0.239,3.42,57,11,6,22,6,53,23,0,2,56,4,2,56,0,18,0.3,72.3,3.24,0.9,232,"TEX",24.8,4.6,5.42,1.14,"REZ"
"Chris Murphy","26214",7.96,1.09,3.85,0.257,4.64,16,8,2,10,1,18,10,0,1,21,1,1,10,2,0,0.3,70,4.49,0.1,93,"BOS",17.1,8.7,2.07,1.24,"REZ"
"Chris Paddack","20099",8.04,1.28,2.36,0.255,4.29,99,29,16,53,1,114,58,0,3,108,5,5,39,16,0,0.301,70.5,4.03,1.2,456,"MIN",21.8,6.4,3.41,1.32,"REZ"
"Chris Roycroft","31261",7.66,0.78,3.86,0.244,3.96,42,21,4,22,4,47,25,0,3,48,3,3,44,0,0,0.293,72.1,4.06,0.1,211,"STL",19.7,10.1,1.98,1.42,"REZ"
"Chris Sale","10603",10.84,0.93,2.49,0.221,3.29,201,46,17,61,0,140,63,0,9,161,12,6,29,28,0,0.297,74.6,3.18,4,659,"ATL",30.5,7,4.35,1.15,"REZ"
"Chris Stratton","13761",7.36,1.09,3.99,0.258,4.78,46,25,7,30,7,56,31,0,2,57,3,3,50,0,0,0.299,69.4,4.58,-0.1,245,"KCR",18.7,10.1,1.84,1.42,"REZ"
"Christian Roa","sa3014477",8.7,1.19,5.1,0.247,4.65,26,16,4,14,0,26,15,0,2,27,1,2,13,3,0,0.298,72.3,4.85,0,122,"MIA",21.1,13.1,1.71,1.55,"REZ"
"Cionel Perez","19614",7.91,0.67,4.12,0.241,3.86,50,26,4,24,8,52,26,0,3,56,2,2,56,0,0,0.298,71.6,3.9,0.2,241,"BAL",20.5,10.7,1.92,1.4,"REZ"
"Clarke Schmidt","19899",9.1,1.14,3.04,0.234,3.99,137,46,17,60,1,123,64,0,8,134,8,7,33,23,0,0.29,71.9,3.86,2,562,"NYY",24.3,8.1,2.99,1.26,"REZ"
"Clay Helvey","sa3007459",8.71,1.15,4.57,0.242,4.63,20,11,3,11,0,20,12,1,1,21,1,2,14,0,0,0.292,70.1,4.6,-0.1,93,"WSN",21.3,11.7,1.91,1.47,"REZ"
"Clay Holmes","13649",8.46,0.68,3.22,0.241,3.44,137,52,11,56,1,142,64,0,8,133,9,7,47,17,2,0.302,73.4,3.44,2.1,569,"NYM",24.1,9.2,2.63,1.46,"REZ"
"Clayton Beeter","27494",9.91,1.09,4.18,0.216,3.92,40,17,4,16,1,31,18,0,2,36,2,1,26,2,0,0.276,72.5,3.99,0.3,155,"NYY",25.9,11,2.37,1.33,"REZ"
"Clayton Kershaw","2036",8.32,1.29,2.57,0.242,3.94,61,19,9,29,0,62,31,0,2,64,5,3,15,12,0,0.29,73.2,4.2,1,264,"LAD",23.2,7.1,3.24,1.27,"REZ"
"Cody Bolton","23265",8.67,1.02,3.89,0.232,3.84,39,18,5,17,1,37,19,0,2,41,2,2,38,0,0,0.285,73.5,4.21,0.1,176,"SEA",22.1,10,2.23,1.33,"REZ"
"Cody Bradford","27597",7.88,1.36,1.92,0.248,4.19,83,20,14,44,1,89,47,0,3,97,5,5,38,14,0,0.284,70.1,4.09,1.1,401,"TEX",20.6,5,4.1,1.13,"REZ"
"Cody Poteet","18769",7.95,1.1,3.23,0.249,4.38,31,13,4,17,1,32,16,0,1,38,2,2,22,4,0,0.292,70,4.19,0.2,159,"CHC",19.5,8,2.46,1.18,"REZ"
"Cole Henry","sa3014446",7.57,1.25,4.3,0.25,4.99,33,19,5,22,1,38,24,0,3,40,1,2,35,2,0,0.287,67.5,4.95,-0.1,175,"WSN",19.1,10.7,1.76,1.43,"REZ"
"Cole Irvin","19244",6.65,1.44,2.42,0.274,4.86,43,16,9,32,0,60,32,0,3,69,3,4,16,12,0,0.305,69.5,4.57,0.2,320,NA,13.5,4.9,2.75,1.1,"REZ"
"Cole Ragans","21846",10.1,0.96,3.34,0.225,3.57,196,65,19,69,0,148,74,0,6,171,11,8,29,28,0,0.291,74.4,3.55,3.3,716,"KCR",27.4,9,3.02,1.25,"REZ"
"Cole Sands","21461",9.66,1.01,2.75,0.235,3.6,70,20,7,26,14,57,29,0,4,66,4,3,58,0,2,0.296,73,3.51,0.8,276,"MIN",25.5,7.3,3.51,1.17,"REZ"
"Cole Sulser","15256",8.6,1.19,3.82,0.238,4.16,29,13,4,14,1,28,16,0,1,35,2,1,29,1,0,0.282,72.2,4.2,0.3,148,"TBR",19.9,8.8,2.25,1.17,"REZ"
"Cole Waites","25665",8.64,1.05,3.98,0.243,4.17,15,7,2,7,1,13,7,0,1,20,1,1,18,1,0,0.293,72.6,4.22,0.1,89,"SFG",16.7,7.6,2.17,1.01,"REZ"
"Cole Winn","22113",7.82,1.03,3.83,0.238,4.71,20,11,3,13,0,22,14,0,1,27,2,2,14,2,0,0.281,67.9,4.33,0.2,111,"TEX",18.1,9.5,2.04,1.22,"REZ"
"Colin Holderman","22361",9.16,0.9,3.92,0.231,3.89,62,27,6,26,14,54,28,0,4,59,3,3,59,0,3,0.29,72,4.06,0.4,254,"PIT",24.5,10.5,2.34,1.38,"REZ"
"Colin Poche","19403",7.97,1.35,3.4,0.238,4.31,48,20,8,26,10,49,28,0,2,50,3,3,51,0,0,0.275,71.3,4.56,-0.1,210,"WSN",22.8,9.6,2.34,1.38,"REZ"
"Colin Rea","12317",7.18,1.38,2.48,0.258,4.52,98,34,19,62,1,125,67,0,6,123,7,7,29,20,0,0.293,69.3,4.58,0.9,513,"CHC",19.1,6.6,2.9,1.3,"REZ"
"Colin Selby","24986",9.11,0.94,4.22,0.234,3.89,46,22,5,20,1,41,22,0,3,44,3,2,40,1,0,0.292,72.6,4.02,0.2,193,"BAL",23.9,11.2,2.16,1.43,"REZ"
"Collin Snider","23307",8.74,1.05,3.8,0.235,3.93,61,27,7,27,12,58,31,0,3,61,3,3,57,1,2,0.288,73.3,4.12,0.1,263,"SEA",23.1,10.1,2.3,1.4,"REZ"
"Colten Brewer","12997",8.51,1.17,3.83,0.244,4.55,22,10,3,12,1,22,13,0,1,24,1,2,25,0,0,0.288,70.1,4.32,0.1,102,"NYY",22,9.9,2.22,1.34,"REZ"
"Colton Gordon","sa3019426",7.84,1.29,2.97,0.247,4.22,33,13,5,18,1,37,19,0,2,38,2,2,17,5,0,0.285,72,4.41,0.2,163,"HOU",20.3,7.9,2.64,1.31,"REZ"
"Connor Brogdon","21205",9.17,1.49,3.62,0.243,4.64,35,14,6,18,1,31,18,0,2,36,2,2,32,0,0,0.284,70.1,4.85,0,148,"LAA",23.6,9.3,2.53,1.26,"REZ"
"Connor Gillispie","26171",7.4,1.37,3.64,0.246,4.75,30,15,5,19,1,37,20,0,2,35,1,2,23,2,0,0.273,71.4,5.02,0,153,"MIA",19.3,9.7,2.03,1.49,"REZ"
"Connor Phillips","27649",8.91,1.27,4.54,0.241,4.77,32,16,5,17,1,30,19,0,2,34,1,2,21,3,0,0.287,72.9,4.71,0,151,"CIN",21,10.7,1.96,1.36,"REZ"
"Connor Seabold","19695",7.72,1.38,2.62,0.246,4.55,8,3,1,4,0,6,4,0,0,13,1,1,9,2,0,0.299,71.8,4.74,0.3,61,"TBR",12.4,4.1,2.95,0.73,"REZ"
"Connor Thomas","sa3010784",6.61,0.96,2.4,0.259,4,41,15,6,26,4,58,28,0,3,57,3,3,47,2,0,0.295,70.6,4.01,0.3,242,"MIL",17.1,6.2,2.75,1.28,"REZ"
"Cooper Criswell","24975",6.85,1.13,2.63,0.265,4.47,33,13,5,22,1,44,23,0,3,53,3,3,25,7,0,0.297,69.5,4.41,0.4,233,"BOS",14.3,5.5,2.6,1.08,"REZ"
"Corbin Burnes","19361",8.85,0.98,2.42,0.235,3.55,183,50,20,73,0,164,77,0,7,182,13,8,30,30,0,0.287,74.2,3.6,3.4,752,"ARI",24.4,6.7,3.66,1.18,"REZ"
"Cory Lewis","sa3020702",8.12,1.28,3.76,0.249,4.47,22,11,4,13,1,25,14,0,0,25,1,2,14,3,0,0.291,71.1,4.54,0.1,109,"MIN",20.6,9.7,2.16,1.43,"REZ"
"Craig Kimbrel","6655",11.02,1.1,4.38,0.215,3.85,53,21,5,18,1,35,21,0,3,39,3,3,45,0,2,0.287,73.6,4.12,0.2,168,NA,31.6,12.5,2.52,1.44,"REZ"
"Craig Yoho","sa3023032",10.56,1.03,3.75,0.218,3.61,55,19,5,19,1,38,20,0,3,47,2,2,45,0,0,0.286,74.4,3.76,0.2,198,"MIL",27.7,9.8,2.82,1.22,"REZ"
"Cristian Hernandez","sa3005836",7.31,1.53,3.39,0.258,4.93,20,11,5,15,0,27,16,0,2,26,1,2,15,3,0,0.286,70.2,5.08,-0.1,116,"NYY",17.6,9.2,2.16,1.46,"REZ"
"Cristian Hernandez","sa3021788",4.55,1.67,7.23,0.292,7.13,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0.297,66.8,7.14,0,5,"MIN",10.3,16.3,0.63,2.19,"REZ"
"Cristian Javier","17606",9.12,1.44,3.73,0.232,4.37,32,14,5,16,1,27,16,0,2,34,2,2,17,4,0,0.273,72.6,4.51,0.2,150,"HOU",21.6,9.1,2.45,1.22,"REZ"
"Cristian Mena","27974",8.22,1.12,3.64,0.244,4.34,30,13,4,16,1,31,16,0,1,36,2,2,14,6,0,0.279,71.3,4.35,0.1,156,"ARI",19,8.6,2.26,1.23,"REZ"
"Cristopher Sanchez","20778",7.72,0.88,2.37,0.252,3.78,144,44,17,71,0,163,76,0,6,165,11,9,28,29,0,0.302,71.1,3.62,3.1,694,"PHI",20.8,6.4,3.26,1.26,"REZ"
"DJ Herz","26389",9.61,1.19,4.29,0.23,4.29,122,54,15,54,1,97,58,0,6,113,6,7,32,21,0,0.287,71.7,4.36,1.1,490,"WSN",24.9,11.1,2.24,1.34,"REZ"
"DL Hall","22207",9.64,1.06,4.03,0.229,3.95,67,28,7,27,1,55,30,0,3,66,3,3,34,9,0,0.29,73,4.2,0.6,278,"MIL",24.1,10.1,2.39,1.26,"REZ"
"Dakota Hudson","19206",5.87,1.13,3.72,0.273,4.99,21,14,4,19,1,34,19,0,2,40,2,3,19,4,0,0.302,68.1,4.7,0.1,181,"LAA",11.8,7.7,1.58,1.2,"REZ"
"Dan Altavilla","16507",8.52,1.39,4.24,0.252,4.51,23,12,4,12,1,24,14,0,1,28,1,1,25,1,0,0.295,72.5,4.77,0,122,"CHW",19.3,9.6,2.01,1.3,"REZ"
"Dane Acker","sa3014924",7.44,1.44,3.95,0.252,5,16,8,3,11,0,18,11,0,1,19,1,1,5,4,0,0.282,68.6,5.07,0.1,83,"TEX",19,10,1.88,1.39,"REZ"
"Dane Dunning","19409",7.96,1.25,3.37,0.252,4.49,74,32,12,42,5,82,45,0,5,84,4,4,48,9,0,0.295,70.4,4.34,0.4,367,"TEX",20.3,8.6,2.36,1.36,"REZ"
"Daniel Bard","7115",8.54,1.16,4.99,0.24,4.77,28,17,4,16,0,27,17,0,3,30,2,2,30,0,0,0.288,69.9,4.98,-0.2,133,NA,21,12.6,1.71,1.47,"REZ"
"Daniel Lynch IV","21537",7.18,1.21,2.88,0.262,4.58,53,21,9,34,4,69,35,0,3,64,3,3,40,4,0,0.295,68.6,4.59,0.3,283,"KCR",18.7,7.5,2.49,1.4,"REZ"
"Daniel Nunez","sa3018805",4.64,1.5,7.91,0.287,6.88,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0.296,68,7.1,0,5,NA,10.4,17.7,0.59,2.16,"REZ"
"Daniel Nunez","sa3023597",5.59,1.37,4.19,0.283,5.54,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0.303,68.1,5.44,0,5,"ARI",13.7,10.2,1.33,1.14,"REZ"
"Daniel Palencia","27914",10.27,0.88,4.54,0.222,3.94,45,20,4,17,1,32,18,0,2,40,3,2,36,1,0,0.292,71.4,3.71,0.1,177,"CHC",25.3,11.1,2.26,1.31,"REZ"
"Daniel Robert","21229",8.95,1.16,3.81,0.228,4.13,31,13,4,14,1,27,16,0,2,31,2,1,28,0,0,0.279,72.3,4.31,0.1,133,"TEX",23.1,9.8,2.35,1.3,"REZ"
"Danny Coulombe","13293",9.07,1.09,2.85,0.236,3.7,50,16,6,20,5,44,21,0,2,48,3,2,46,1,0,0.292,74.1,3.71,0.3,200,"MIN",24.8,7.8,3.18,1.25,"REZ"
"Danny Young","18439",9.95,0.78,4.16,0.223,4.06,59,24,5,24,10,45,25,0,6,52,3,2,51,0,0,0.287,70,3.78,0.3,227,"NYM",25.9,10.8,2.39,1.34,"REZ"
"Dany Jimenez","21170",9.08,1.4,4.63,0.237,4.82,19,10,3,10,1,15,10,0,1,22,1,1,19,0,0,0.285,70.3,4.93,0,96,"ATL",19.6,10.1,1.96,1.12,"REZ"
