Season,name,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC_plus,GB_FB,LD_pct,FB_pct,IFFB_pct,HR_FB,SwStr_pct,Balls,Strikes,Pitches
2019,Enrique Hernandez,R,27,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0.333333333,0,0,0,0.333333333,1.333333333,1.666666666,1,0.14285714,0,1.25792828,0.840386076,0.683977445,301.2697321,0.5,0,0.666666666,0,0.5,0,1,4,5
2019,Enrique Hernandez,R,27,2,6,3,2,1,0,0,1,2,1,0,0,0,0,0.5,0.25,0.125,2,0.625,0.666666666,1.291666666,0.166666666,0.76785714,0.6,2.766769646,1.653323768,0.594240025,248.4871246,3,0.4,0,0,0,0.1875,8,8,16
2021,Cheslor Cuthbert,AAA,28,21,74,15,9,4,0,2,8,14,14,0,0,4,1,0.202702702,0.159090909,0.159090909,1,0.329545454,0.337837837,0.667383291,0.135135135,3.061214798,0.224137931,9.740085652,-1.543117592,0.309473392,86.32376322,1.684210526,0.15,0.316666666,0.263157894,0.105263157,0.11242604,142,196,338
2019,Cheslor Cuthbert,AAA,26,51,197,61,35,17,1,8,25,17,46,3,2,10,0,0.30964467,0.07762557,0.210045662,0.369565217,0.369863013,0.527918781,0.897781794,0.218274111,2.035714278,0.365517241,37.56889997,4.731100348,0.374946709,114.4074828,0.923076923,0.177631578,0.427631578,0.23076923,0.123076923,0.13762626,285,507,792
2021,Cheslor Cuthbert,AAA,28,76,228,52,28,9,1,14,34,29,54,5,0,6,0,0.228070175,0.110687022,0.20610687,0.537037037,0.328244274,0.460526315,0.788770589,0.23245614,2.713718899,0.2375,37.15002838,3.556855089,0.346561797,110.5880295,0.731707317,0.179190751,0.473988439,0.268292682,0.170731707,0.10714286,390,618,1008
2019,Hunter Cervenka,AAA,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Rocky Gale,AAA,31,17,62,20,18,2,0,0,6,2,9,0,0,2,0,0.322580645,0.03125,0.140625,0.222222222,0.34375,0.354838709,0.698588709,0.032258064,1.22240259,0.37735849,7.121876857,-1.5916451,0.312809652,81.73361922,2.454545454,0.283018867,0.207547169,0.181818181,0,0.09689922,77,181,258
2019,Rocky Gale,AAA,31,30,100,25,18,4,1,2,12,7,24,1,1,2,1,0.25,0.064220183,0.220183486,0.291666666,0.302752293,0.37,0.672752293,0.12,5.323205989,0.306666666,10.09457125,-6.249356412,0.292629642,61.76343569,0.909090909,0.171052631,0.434210526,0.121212121,0.06060606,0.1352657,135,279,414
2019,Rocky Gale,AA,31,4,14,3,3,0,0,0,0,0,2,0,0,0,0,0.214285714,0,0.142857142,0,0.214285714,0.214285714,0.428571428,0,0.14285714,0.25,0.257713746,-1.399915774,0.195531581,15.54712573,0.428571428,0.166666666,0.583333333,0.285714285,0,0.04545455,13,31,44
2021,Rocky Gale,AAA,33,26,77,16,13,3,0,0,1,1,15,1,0,4,0,0.207792207,0.0125,0.1875,0.066666666,0.227848101,0.246753246,0.474601347,0.038961039,0.14285714,0.258064516,2.522458183,-7.734999312,0.215114354,24.59145636,2.285714285,0.245901639,0.229508196,0.214285714,0,0.10580205,88,205,293
2019,Jake Petricka,AAA,31,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0.14285714,0,0.513640194,0.363695903,0.731688917,342.5540191,0,0,0,0,0,0,4,1,5
2019,Derek Dietrich,AAA,29,3,11,2,2,0,0,0,2,0,2,1,0,1,0,0.181818181,0,0.166666666,0,0.25,0.181818181,0.431818181,0,2.64285714,0.222222222,0.253085992,-1.380699375,0.21165056,15.49077357,0.5,0.333333333,0.444444444,0,0,0.10869565,15,31,46
2021,Derek Dietrich,AAA,31,36,107,23,14,4,0,5,19,27,46,9,0,2,0,0.214953271,0.188811188,0.321678321,0.586956521,0.412587412,0.392523364,0.805110776,0.177570093,1.462301584,0.321428571,23.8565213,5.521316027,0.376406394,130.1131945,0.620689655,0.216666666,0.483333333,0.379310344,0.172413793,0.15007657,284,369,653
2022,Derek Dietrich,AAA,32,44,136,34,17,13,1,3,16,7,41,8,3,2,0,0.25,0.045454545,0.266233766,0.170731707,0.318181818,0.426470588,0.744652406,0.176470588,3.156015034,0.326315789,19.34782447,-0.881970357,0.328083466,95.64024072,0.787234042,0.142857142,0.479591836,0.276595744,0.063829787,0.15332198,207,380,587
2021,Derek Dietrich,AAA,31,43,132,16,10,3,0,3,13,13,51,14,0,2,0,0.121212121,0.08125,0.31875,0.25490196,0.270440251,0.212121212,0.482561463,0.090909091,1.92170329,0.166666666,8.78541923,-11.72949576,0.242983988,42.82454611,0.642857142,0.1375,0.525,0.38095238,0.071428571,0.14864865,253,413,666
2022,Derek Dietrich,AA,32,18,62,18,6,5,0,7,17,9,23,5,0,2,0,0.29032258,0.116883116,0.298701298,0.391304347,0.421052631,0.709677419,1.13073005,0.419354839,2.64285714,0.34375,19.1865051,9.512229318,0.474384596,198.3249757,0.148148148,0.184210526,0.710526315,0.185185185,0.259259259,0.14375,121,199,320
2019,Jimmy Nelson,AAA,30,16,8,1,1,0,0,0,2,0,6,0,0,0,0,0.125,0,0.666666666,0,0.125,0.125,0.25,0,2.64285714,0.5,-0.728296748,-2.077795363,0.111665815,-53.9679508,1,0.5,0,0,0,0.15384615,8,31,39
2023,Cesar Hernandez,AAA,33,43,125,34,26,8,0,0,27,37,34,0,1,5,7,0.272,0.225609756,0.207317073,1.088235294,0.435582822,0.336,0.771582822,0.064,4.684407043,0.369565217,27.19843134,2.224396015,0.382343052,108.9068346,1.56,0.296703296,0.274725274,0.2,0,0.0872093,289,399,688
2019,Bryce Brentz,AAA,30,95,310,67,32,17,0,18,47,39,122,6,2,5,0,0.216129032,0.109243697,0.341736694,0.319672131,0.31372549,0.44516129,0.75888678,0.229032258,2.034074343,0.28488372,44.13051623,-4.474598442,0.326645674,90.79397616,1.109589041,0.176470588,0.390374331,0.205479452,0.246575342,0.1556971,538,875,1413
2021,David Freitas,AAA,32,16,53,13,9,1,0,3,13,11,11,0,2,1,1,0.245283018,0.166666666,0.166666666,1,0.363636363,0.433962264,0.797598627,0.188679246,4.906848328,0.243902439,9.711609479,1.249207045,0.352941562,114.7618487,1.058823529,0.204545454,0.386363636,0.117647058,0.176470588,0.09756098,123,164,287
2023,David Freitas,AAA,34,29,112,33,21,7,0,5,17,12,24,2,3,2,0,0.294642857,0.093023255,0.186046511,0.5,0.364341085,0.491071428,0.855412513,0.196428571,1.39285714,0.325581395,20.35375228,0.709541571,0.373777183,103.6119627,0.631578947,0.303370786,0.426966292,0.052631578,0.131578947,0.08739837,206,286,492
2019,David Freitas,AAA,30,85,310,120,87,21,0,12,51,42,49,2,3,18,0,0.387096774,0.116991643,0.13649025,0.857142857,0.459383753,0.570967741,1.030351494,0.183870967,1.314446732,0.428571428,83.37997173,29.54997143,0.43825515,154.8949866,1.513157894,0.268199233,0.291187739,0.078947368,0.157894736,0.09025271,545,840,1385
2019,David Freitas,AAA,30,6,18,5,3,2,0,0,4,5,6,2,0,1,0,0.277777777,0.2,0.24,0.833333333,0.48,0.388888888,0.868888888,0.111111111,2.01785714,0.416666666,5.144654485,1.396047222,0.41065161,137.2417574,1,0.166666666,0.416666666,0,0,0.07843137,44,58,102
2022,David Freitas,AAA,33,36,113,27,19,6,0,2,9,12,23,0,1,7,0,0.238938053,0.094488188,0.181102362,0.52173913,0.309523809,0.345132743,0.654656552,0.10619469,0.700289571,0.280898876,12.69615247,-3.986860149,0.297791833,76.10227697,1.121212121,0.213483146,0.370786516,0.121212121,0.06060606,0.08754864,205,309,514
2021,David Freitas,CPX,32,4,13,1,1,0,0,0,2,2,3,1,0,0,0,0.076923076,0.125,0.1875,0.666666666,0.25,0.076923076,0.326923076,0,2.64285714,0.1,0.392067039,-1.933556712,0.206861299,16.85857562,1,0,0.5,0,0,0.1,11,19,30
2022,Carlos Perez,AAA,31,117,456,116,56,28,1,31,75,54,100,8,4,8,0,0.254385964,0.103448275,0.191570881,0.54,0.340996168,0.524122807,0.865118975,0.269736843,1.996274403,0.258358662,83.81976529,7.032304369,0.364684982,109.1581416,0.591954022,0.217514124,0.491525423,0.32183908,0.178160919,0.07659972,832,1309,2141
2021,Carlos Perez,AAA,30,97,376,101,50,19,1,31,61,34,63,6,2,10,0,0.268617021,0.081339712,0.150717703,0.539682539,0.337320574,0.57180851,0.909129084,0.303191489,1.820741753,0.246478873,71.56079748,9.889213233,0.371695226,116.0352833,0.677215189,0.158730158,0.501587301,0.284810126,0.196202531,0.07578558,597,1026,1623
2023,Carlos Perez,AAA,32,4,13,5,3,2,0,0,6,1,0,1,0,0,0,0.384615384,0.066666666,0,1,0.466666666,0.538461538,1.005128204,0.153846154,2.64285714,0.384615384,3.516709556,1.232499008,0.455224256,153.9573293,1,0.23076923,0.384615384,0.4,0,0,18,29,47
2024,Carlos Perez,AAA,33,112,408,106,48,27,4,27,79,49,80,6,5,10,0,0.259803921,0.104700854,0.17094017,0.6125,0.344017094,0.544117647,0.888134741,0.284313726,3.80691964,0.258169934,76.70717924,9.136305619,0.376450432,113.5210707,0.746575342,0.22960725,0.441087613,0.287671232,0.184931506,0.08085345,665,1116,1781
2019,Carlos Perez,AA,28,94,350,88,52,22,0,14,34,20,52,8,6,11,0,0.251428571,0.051948051,0.135064935,0.384615384,0.302083333,0.434285714,0.736369047,0.182857143,0.847644371,0.255172413,47.31374745,5.657051993,0.32934852,113.5801746,0.707482993,0.15771812,0.49328859,0.238095238,0.095238095,0.07463768,490,890,1380
2019,Carlos Perez,AAA,28,8,24,3,2,1,0,0,2,1,4,0,0,2,0,0.125,0.04,0.16,0.25,0.16,0.166666666,0.326666666,0.041666666,2.64285714,0.15,-0.852685969,-4.256405483,0.149738531,-25.05159326,1,0.2,0.4,0.25,0,0.08433735,24,59,83
2024,Rob Brantly,AAA,34,52,160,40,28,6,1,5,21,12,35,4,1,2,0,0.25,0.067039106,0.195530726,0.342857142,0.31638418,0.39375,0.71013418,0.14375,2.895516709,0.289256198,20.42179129,-3.605584589,0.319587868,84.99384782,0.886792452,0.206349206,0.42063492,0.113207547,0.094339622,0.15348837,214,431,645
2023,Rob Brantly,AAA,33,46,144,39,28,10,0,1,22,18,21,12,3,3,0,0.270833333,0.101694915,0.118644067,0.857142857,0.389830508,0.361111111,0.750941619,0.090277778,1.86160714,0.304,25.03162537,0.058646902,0.355914492,100.2348414,1.307692307,0.285714285,0.309523809,0.307692307,0.025641025,0.07515337,258,394,652
2021,Rob Brantly,AAA,31,68,228,66,47,9,1,9,35,20,41,14,2,4,1,0.289473684,0.075757575,0.15530303,0.487804878,0.378787878,0.45614035,0.834928228,0.166666666,3.514846303,0.316666666,42.79781904,8.948209309,0.370784495,126.435192,1.136363636,0.245989304,0.352941176,0.196969696,0.136363636,0.10783316,365,618,983
2022,Rob Brantly,AAA,32,59,182,49,37,10,1,1,18,11,32,7,1,5,1,0.269230769,0.054726368,0.15920398,0.34375,0.333333333,0.351648351,0.684981684,0.082417582,3.688349227,0.32,22.82705465,-3.576768477,0.313840505,86.45359628,1.3125,0.26,0.32,0.166666666,0.020833333,0.12,233,467,700
2019,Rob Brantly,AAA,29,82,236,74,53,13,2,6,32,32,29,4,0,7,0,0.313559322,0.117647058,0.106617647,1.103448275,0.404411764,0.461864406,0.86627617,0.148305084,2.39285714,0.338308457,45.97232124,8.939852924,0.377569093,124.1405808,1.242857142,0.230392156,0.343137254,0.171428571,0.085714285,0.09928352,380,597,977
2021,Andrew Bellatti,AAA,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2024,Gio Urshela,AAA,32,3,8,5,5,0,0,0,2,1,1,0,0,1,0,0.625,0.111111111,0.111111111,1,0.666666666,0.625,1.291666666,0,1.601190471,0.714285714,3.124540594,1.916460243,0.590704328,258.6368192,6,0.142857142,0,0,0,0.03125,14,18,32
2019,Gio Urshela,AAA,27,2,9,4,2,2,0,0,2,0,2,0,0,0,0,0.444444444,0,0.222222222,0,0.444444444,0.666666666,1.11111111,0.222222222,2.64285714,0.571428571,2.284033601,1.058694575,0.472645322,186.4001353,1,0.428571428,0.285714285,0,0,0.12820513,11,28,39
2021,Gio Urshela,AA,29,2,8,4,3,1,0,0,3,0,1,1,0,0,0,0.5,0,0.111111111,0,0.555555555,0.625,1.180555555,0.125,2.64285714,0.571428571,2.624356239,1.483766703,0.520981444,230.0877009,4,0.285714285,0.142857142,0,0,0.08333333,15,21,36
2019,Tyler Thornburg,AAA,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Ryan LaMarre,AAA,30,112,405,126,85,24,8,9,55,38,118,9,3,7,19,0.311111111,0.083516483,0.259340659,0.322033898,0.38021978,0.476543209,0.856762989,0.165432098,6.62747938,0.416370106,74.66494328,12.71724812,0.372053882,120.5290093,1.769230769,0.242105263,0.27368421,0.141025641,0.115384615,0.13111888,613,1103,1716
2021,Ryan LaMarre,AAA,32,60,206,57,36,13,2,6,27,27,62,7,0,4,14,0.276699029,0.1125,0.258333333,0.43548387,0.379166666,0.446601941,0.825768607,0.169902912,6.153297673,0.369565217,38.38646869,7.614096209,0.368198384,124.7432862,1.3,0.201388888,0.347222222,0.24,0.12,0.13129103,359,555,914
2022,Ryan LaMarre,AAA,33,53,155,46,31,10,0,5,33,21,42,9,1,2,7,0.296774193,0.112903225,0.225806451,0.5,0.40860215,0.458064516,0.866666666,0.161290323,5.233071401,0.376146788,33.31623053,8.882841969,0.391208104,136.355342,1.685714285,0.168141592,0.309734513,0.314285714,0.142857142,0.09251701,302,433,735
2023,Ryan LaMarre,AAA,34,28,93,19,10,6,0,3,12,12,33,3,0,1,7,0.204301075,0.111111111,0.305555555,0.363636363,0.314814814,0.365591397,0.680406211,0.161290322,5.608855326,0.280701754,11.10199753,-4.135752047,0.312808313,72.85851151,1.3,0.206896551,0.344827586,0.2,0.15,0.1495098,150,258,408
2019,Scott Copeland,AAA,31,31,21,2,1,1,0,0,1,0,9,0,0,0,0,0.095238095,0,0.391304347,0,0.095238095,0.142857142,0.238095237,0.047619047,2.64285714,0.166666666,-2.1190234,-5.567742082,0.099976193,-61.44378814,10,0,0.09090909,1,0,0.11111111,15,57,72
2021,Arismendy Alcantara,AAA,29,71,232,65,33,10,5,17,43,21,82,0,2,3,2,0.280172413,0.082352941,0.321568627,0.25609756,0.337254901,0.586206896,0.923461797,0.306034483,6.208851498,0.355555555,44.61502682,6.992409633,0.375707164,118.5856545,0.774193548,0.261744966,0.416107382,0.161290322,0.274193548,0.13675214,366,687,1053
2019,Arismendy Alcantara,AA,27,27,99,26,17,7,0,2,16,11,27,1,0,1,5,0.262626262,0.098214285,0.241071428,0.407407407,0.342342342,0.393939393,0.736281735,0.131313131,5.332994704,0.342857142,14.47751134,2.359199936,0.33791577,119.4680584,0.896551724,0.236111111,0.402777777,0,0.068965517,0.12362031,173,280,453
2019,Arismendy Alcantara,AAA,27,92,303,89,56,14,6,13,60,32,84,0,3,3,16,0.293729372,0.09439528,0.24778761,0.38095238,0.357988165,0.508250825,0.86623899,0.214521453,8.239980501,0.363636363,54.1992724,8.044835781,0.367321791,117.4302545,1.594202898,0.182648401,0.315068493,0.231884057,0.188405797,0.12319392,493,822,1315
2019,Trevor Rosenthal,AA,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2021,Shane Greene,AAA,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2022,Corey Dickerson,AAA,33,5,13,4,2,1,0,1,2,1,2,0,0,0,0,0.307692307,0.071428571,0.142857142,0.5,0.357142857,0.615384615,0.972527472,0.307692308,1.08035714,0.3,2.7752539,0.936181642,0.413766035,150.9051038,0.75,0.363636363,0.363636363,0,0.25,0.09756098,14,27,41
2021,Corey Dickerson,AAA,32,4,15,4,3,1,0,0,1,0,3,1,0,1,0,0.266666666,0,0.1875,0,0.3125,0.333333333,0.645833333,0.066666667,1.08035714,0.333333333,1.576311661,-0.475179838,0.294973221,76.83734794,3.5,0.25,0.166666666,0.5,0,0.14285714,25,38,63
2019,Corey Dickerson,AAA,30,9,33,6,5,1,0,0,4,3,8,0,2,1,0,0.181818181,0.078947368,0.210526315,0.375,0.236842105,0.212121212,0.448963317,0.030303031,2.295634915,0.222222222,0.649043051,-4.524610611,0.207152327,12.54515848,0.818181818,0.259259259,0.407407407,0.09090909,0,0.16030534,41,90,131
2023,Corey Dickerson,AAA,34,3,10,2,1,1,0,0,1,1,4,0,0,0,0,0.2,0.09090909,0.363636363,0.25,0.272727272,0.3,0.572727272,0.1,1.601190471,0.333333333,0.666654323,-0.88533869,0.265722454,42.95472449,2,0.666666666,0,0,0,0.23913043,16,30,46
2019,Lane Adams,AA,29,18,39,3,2,1,0,0,1,5,16,0,0,2,2,0.076923076,0.113636363,0.363636363,0.3125,0.181818181,0.102564102,0.284382283,0.025641026,3.653691612,0.130434782,-0.495304909,-5.3543781,0.153070126,-10.19340292,1.111111111,0.136363636,0.409090909,0.111111111,0,0.15028902,64,109,173
2019,Lane Adams,AAA,29,72,271,69,38,17,2,12,41,30,103,5,0,3,8,0.254612546,0.098039215,0.336601307,0.291262135,0.339869281,0.464944649,0.80481393,0.210332103,5.839335921,0.365384615,43.52470923,1.863182367,0.347533599,104.4721894,0.830985915,0.207317073,0.432926829,0.126760563,0.169014084,0.17574257,467,745,1212
2019,Tyler Saladino,AAA,29,79,265,76,38,19,2,17,51,41,67,2,2,10,8,0.286792452,0.132258064,0.216129032,0.611940298,0.383870967,0.566037735,0.949908702,0.279245283,5.990127674,0.322404371,58.86694307,12.38421301,0.394078214,126.6426111,1.081081081,0.218274111,0.375634517,0.148648648,0.229729729,0.09674861,520,741,1261
2019,Mike Foltynewicz,AAA,27,10,7,1,0,1,0,0,0,0,3,0,0,0,0,0.142857142,0,0.333333333,0,0.142857142,0.285714285,0.428571427,0.142857143,0.14285714,0.25,-0.09659203,-1.321931055,0.175956777,-7.88288206,0.5,0,0.666666666,0.5,0,0.03703704,4,23,27
2022,Jurickson Profar,A,29,1,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0.2,0.4,0.5,0.2,0,0.2,0,2.64285714,0,-0.142400472,-0.885022564,0.15385977,-19.17536167,1,0,0,0,0,0.1,11,19,30
2021,Jurickson Profar,AAA,28,3,10,1,1,0,0,0,1,4,1,0,0,0,0,0.1,0.285714285,0.071428571,4,0.357142857,0.1,0.457142857,0,0.76785714,0.111111111,1.094499379,-0.971056074,0.272517034,52.98813824,1.333333333,0.125,0.375,0.666666666,0,0.01724138,27,31,58
2023,Jurickson Profar,AAA,30,4,14,5,3,0,0,2,6,5,2,0,1,1,0,0.357142857,0.25,0.1,2.5,0.5,0.785714285,1.285714285,0.428571428,2.64285714,0.272727272,5.822324008,2.776709944,0.51542694,191.170775,1,0.23076923,0.384615384,0,0.4,0.07058824,41,44,85
2019,Jedd Gyorko,AAA,30,7,22,6,4,1,0,1,5,3,5,1,0,1,0,0.272727272,0.115384615,0.192307692,0.6,0.384615384,0.454545454,0.839160838,0.181818182,2.64285714,0.3125,4.264671685,0.366120131,0.367102953,109.3911835,1.4,0.294117647,0.294117647,0,0.2,0.04958678,53,68,121
2019,Jedd Gyorko,AA,30,2,5,3,2,0,0,1,2,1,0,0,0,0,0,0.6,0.166666666,0,1,0.666666666,1.2,1.866666666,0.6,1.601190471,0.5,2.839099219,2.128686568,0.773930917,399.6408586,0,0.6,0.4,0.5,0.5,0.03846154,12,14,26
2019,RJ Alaniz,AAA,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2021,RJ Alaniz,AAA,30,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,1,0.5,0,0.5,0,0.14285714,0,0.30496109,0.048524653,0.359301478,118.9226825,1,0,0,0,0,0,5,4,9
2021,Michael Mariot,AAA,32,22,29,4,1,1,0,2,2,1,13,0,0,0,0,0.137931034,0.03030303,0.393939393,0.076923076,0.166666666,0.379310344,0.54597701,0.24137931,0.14285714,0.142857142,1.435693406,-2.79550781,0.229390192,33.93110686,1.6,0.1875,0.3125,0.2,0.4,0.16806723,36,83,119
2019,Rangel Ravelo,AAA,27,95,334,100,67,20,1,12,50,37,61,9,1,9,0,0.299401197,0.09711286,0.160104986,0.606557377,0.383202099,0.473053892,0.856255991,0.173652695,2.125207373,0.335877862,63.33420453,6.205429845,0.369403081,110.8621791,1.658227848,0.227941176,0.290441176,0.189873417,0.151898734,0.08817498,560,903,1463
2021,Rangel Ravelo,AAA,29,26,91,37,21,8,0,8,20,17,11,3,2,2,0,0.406593406,0.150442477,0.097345132,1.545454545,0.504424778,0.758241758,1.262666536,0.351648352,1.148291921,0.391891891,34.27021068,17.59822738,0.512517975,205.5556922,1.863636363,0.222222222,0.271604938,0.181818181,0.363636363,0.05882353,169,256,425
2024,Rangel Ravelo,CPX,32,3,11,4,4,0,0,0,2,0,0,0,0,0,0,0.363636363,0,0,0,0.363636363,0.363636363,0.727272726,0,2.64285714,0.363636363,1.549412035,-0.161515884,0.353444013,90.55974936,1.5,0.09090909,0.363636363,0,0,0.02439024,18,23,41
2023,Rangel Ravelo,AAA,31,59,203,63,46,9,0,8,47,42,36,5,7,10,0,0.310344827,0.162790697,0.139534883,1.166666666,0.428015564,0.472906403,0.900921967,0.162561576,2.030743734,0.331325301,48.89639689,9.607975469,0.407496328,124.4549797,1.612244897,0.247058823,0.288235294,0.142857142,0.163265306,0.08007813,427,597,1024
2019,Andrelton Simmons,A+,29,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0.333333333,0.25,0,1,0.5,0.333333333,0.833333333,0,0.14285714,0.333333333,0.755566203,0.264885449,0.410382748,153.9832562,3,0,0,0,0,0,4,7,11
2022,Andrelton Simmons,AAA,32,12,45,6,5,0,0,1,3,4,13,1,0,1,1,0.133333333,0.08,0.26,0.307692307,0.22,0.2,0.42,0.066666667,2.825854134,0.161290322,1.014921582,-5.553193622,0.203760114,15.45225001,1.5,0.21875,0.3125,0.2,0.1,0.1027027,67,118,185
2019,Andrelton Simmons,R,29,2,6,3,3,0,0,0,1,0,0,0,0,1,1,0.5,0,0,0,0.5,0.5,1,0,6.020298577,0.5,1.45753952,0.622543713,0.456836134,174.5565078,5,0.166666666,0,0,0,0,6,14,20
2019,Chasen Shreve,AAA,28,51,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0,0,0,0.14285714,0,-0.376004311,-0.675892892,0,-100,1,0,0,0,0,0.25,1,7,8
2021,Chasen Shreve,AAA,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2021,Jared Hoying,AAA,32,7,27,9,2,4,0,3,7,1,10,0,0,0,0,0.333333333,0.035714285,0.357142857,0.1,0.357142857,0.814814814,1.171957671,0.481481481,2.64285714,0.428571428,7.211310308,3.621200185,0.484553429,200.8659919,1.166666666,0.235294117,0.352941176,0.166666666,0.5,0.16176471,39,97,136
2021,Josh A Smith,AAA,33,8,3,1,1,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0,0.14285714,0.5,0.311045473,-0.073609183,0.301127374,80.8635663,1,0,0.5,1,0,0.28571429,0,7,7
2019,Adam Duvall,AAA,30,101,369,98,42,20,4,32,74,48,86,10,2,9,1,0.265582655,0.111888111,0.2004662,0.558139534,0.363636363,0.601626016,0.965262379,0.336043361,4.672744323,0.260869565,79.96767137,21.5598445,0.397073167,136.9125949,0.585714285,0.195652173,0.507246376,0.285714285,0.228571428,0.07853403,668,1051,1719
2023,Adam Duvall,AAA,34,7,24,5,2,1,0,2,5,5,8,0,0,0,0,0.208333333,0.172413793,0.275862068,0.625,0.344827586,0.5,0.844827586,0.291666667,1.86160714,0.214285714,4.412416202,0.32079826,0.367890004,107.8403767,0.5,0.25,0.5,0.25,0.25,0.08633094,54,85,139
2022,Phil Gosselin,AAA,33,49,182,54,34,13,2,5,25,16,40,3,3,3,4,0.296703296,0.078431372,0.196078431,0.4,0.357843137,0.472527472,0.830370609,0.175824176,5.992398742,0.35,31.85952712,5.061617082,0.364126922,118.8881039,1.522727272,0.218309859,0.309859154,0.204545454,0.113636363,0.08915663,296,534,830
2019,Phil Gosselin,AAA,30,78,296,93,60,20,5,8,54,46,61,3,6,2,3,0.314189189,0.130311614,0.172804532,0.75409836,0.404558404,0.496621621,0.901180025,0.182432432,5.208189053,0.364806866,63.43802975,15.37751021,0.389565273,131.9961381,0.8317757,0.179916317,0.447698744,0.130841121,0.074766355,0.06638714,556,875,1431
2019,Jake Buchanan,AAA,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,-0.188002156,-0.337946446,0,-100,1,0,0,0,0,0,1,4,5
2021,Tim Adleman,AAA,33,31,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,0,1,0.333333333,0,0.333333333,0,0.14285714,0,0.156045456,-0.2286092,0.239534318,40.56767645,0,0,1,0,0,0,7,7,14
2019,Ryan O'Rourke,AAA,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Ben Rowen,AA,30,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,-0.125312614,-0.235746096,0,-100,0,0,0,0,0,0,2,3,5
2019,Ben Rowen,AAA,30,31,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0.14285714,0,-1.005644852,-1.822537536,0,-100,1,0,0,0,0,0.19047619,5,16,21
2022,Kevin Kiermaier,CPX,32,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0.333333333,0,1,0.333333333,0,0.333333333,0,2.64285714,0,0.202883698,-0.197977133,0.257324437,50.61200353,0,0,1,0,0,0,4,2,6
2019,Kevin Kiermaier,A+,29,2,8,1,0,1,0,0,1,1,3,0,0,0,0,0.125,0.111111111,0.333333333,0.333333333,0.222222222,0.25,0.472222222,0.125,2.64285714,0.2,0.420278137,-0.541566978,0.228561368,43.69499106,4,0,0.2,0,0,0.06666667,11,19,30
2019,Mickey Jannis,AA,31,20,12,1,1,0,0,0,1,1,3,0,0,0,0,0.083333333,0.0625,0.1875,0.333333333,0.153846153,0.083333333,0.237179486,0,2.64285714,0.111111111,-0.476900184,-2.208087528,0.123998555,-27.54757803,3,0.111111111,0.222222222,0.5,0,0.10169492,19,40,59
2019,Mickey Jannis,AAA,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,-0.167607475,-0.303756256,0,-100,0,0,0,0,0,0,0,2,2
2019,Christian Colon,AAA,30,136,497,149,100,37,2,10,63,57,58,7,12,20,24,0.299798792,0.097938144,0.099656357,0.98275862,0.371727748,0.442655935,0.814383683,0.142857143,4.621446406,0.315192743,86.85603603,7.617445727,0.355384566,109.6133029,1.167701863,0.210407239,0.364253393,0.204968944,0.062111801,0.06026365,813,1311,2124
