Season,Name,Team,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2019,Gift Ngoepe,PIT,AA,29,14,30,3,3,0,0,0,5,8,14,0,0,0,2,0.1,0.210526315,0.368421052,0.571428571,0.289473684,0.1,0.389473684,0,5.261084911351162,0.1875,0.018896358378697187,1.5687582639698754,-2.542811677,0.21959963754603737,38.15472645,0.1875,0.555555555,0,0.642857142,0.444444444,0,0.1875,0.4375,0.375,0.15,76,84,160,10340
2019,Gift Ngoepe,PHI,AAA,29,41,122,27,14,8,0,5,17,12,56,1,0,1,1,0.221311475,0.088888888,0.414814814,0.214285714,0.296296296,0.409836065,0.706132361,0.18852459,3.533724298614188,0.360655737,0.2364933572243899,13.863328901393059,-4.516756477,0.30317703556658615,75.42581340410429,0.360655737,2.125,0.206349206,0.253968253,0.375,0.3125,0.36923077,0.26153846,0.36923077,0.1758034,194,335,529,10340
2019,John Ryan Murphy,ATL,AAA,28,14,47,8,7,0,0,1,5,2,13,1,0,2,0,0.170212765,0.04,0.26,0.153846153,0.22,0.234042553,0.454042553,0.063829788,2.295634915,0.212121212,0.014035905478522182,0.8646349284490942,-5.942804101,0.20739080786705016,12.701324605893314,0.212121212,0.733333333,0.235294117,0.44117647,0.4,0.066666666,0.47058824,0.20588235,0.32352941,0.10674157,62,116,178,10346
2019,John Ryan Murphy,ARI,AAA,28,36,124,31,15,7,0,9,26,12,34,0,0,1,0,0.25,0.088235294,0.25,0.352941176,0.31617647,0.524193548,0.840370018,0.274193548,2.64285714,0.271604938,0.023153747,19.06561370793976,-1.326809803,0.3422446573222125,93.49361393,0.271604938,0.707317073,0.222222222,0.455555555,0.146341463,0.219512195,0.45555556,0.3,0.24444444,0.14807302,182,311,493,10346
2019,Tommy Joseph,BOS,R,27,2,7,2,0,1,0,1,3,0,0,0,0,0,0,0.285714285,0,0,0,0.285714285,0.857142857,1.142857142,0.571428572,2.64285714,0.166666666,0,1.7846671891206976,0.9265456524485822,0.5098343236105782,207.9737091836458,0.166666666,0,0,1,0.166666666,0.166666666,0.42857143,0.14285714,0.42857143,0,3,8,11,10349
2019,Tommy Joseph,BOS,AA,27,13,50,13,10,3,0,0,7,2,17,2,1,1,0,0.26,0.036363636,0.309090909,0.117647058,0.309090909,0.32,0.629090909,0.06,2.434523803,0.382352941,-0.003627512,5.125580514459626,-0.825375979,0.2894072792746804,86.13036442054481,0.382352941,0.933333333,0.121212121,0.454545454,0.333333333,0,0.47058824,0.32352941,0.20588235,0.13861386,60,142,202,10349
2019,Robbie Erlin,SDP,AAA,28,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,-0.188002156,-0.337946446,0,-100,0,1,0,0,0,0,0,1,0,0.33333333,1,2,3,10354
2019,Brooks Pounders,NYM,AAA,28,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,-0.167607475,-0.303756256,0,-100,0,0,1,0,0,0,0,0,1,0,2,1,3,10387
2021,Wilfredo Tovar,NYM,AAA,29,100,355,98,75,16,0,7,52,45,46,3,4,20,13,0.276056338,0.11056511,0.113022113,0.978260869,0.358722358,0.38028169,0.739004048,0.104225352,4.2438382884410935,0.29738562,0.26141603710129857,53.899412614309384,1.7145976098414215,0.33539993024868225,103.28562554010131,0.29738562,1.367924528,0.19032258,0.341935483,0.283018867,0.066037735,0.42675159,0.20063694,0.37261146,0.0584538,620,971,1591,10416
2019,Wilfredo Tovar,LAA,AAA,27,85,327,105,78,17,6,4,53,19,45,0,3,17,3,0.321100917,0.05444126,0.128939828,0.422222222,0.355300859,0.44648318,0.801784039,0.125382263,5.264954221558033,0.359430604,-2.447969839,49.711117352455084,-2.619440039,0.34459142203317333,94.99443505,0.359430604,1.651685393,0.166077738,0.314487632,0.280898876,0.04494382,0.41608392,0.24125874,0.34265734,0.07679871,413,824,1237,10416
2021,Mychal Givens,COL,AAA,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10430
2022,Jon Singleton,MIL,AAA,30,134,456,100,52,22,2,24,84,117,161,1,7,5,3,0.219298245,0.201376936,0.277108433,0.726708074,0.375215146,0.434210526,0.809425672,0.214912281,3.606747519294573,0.273381294,-1.144781702,90.41431266879113,14.092813991656618,0.3634710419794609,118.46506454396807,0.273381294,0.738095238,0.27,0.42,0.253968253,0.19047619,0.46357616,0.24503311,0.29139073,0.10801257,1125,1421,2546,10441
2023,Jon Singleton,MIL,AAA,31,49,178,46,27,8,1,10,23,37,41,0,1,3,0,0.258426966,0.171296296,0.189814814,0.902439024,0.384259259,0.483146067,0.867405326,0.224719101,1.9344422651785713,0.28125,-0.849895686,36.28507630279894,5.809577149661735,0.38556107464763856,119.06310745057537,0.28125,0.609375,0.248175182,0.467153284,0.1875,0.15625,0.4057971,0.28985507,0.30434783,0.08246225,379,482,861,10441
2023,Jon Singleton,HOU,AAA,31,33,120,40,21,7,0,12,27,26,34,0,2,2,1,0.333333333,0.175675675,0.229729729,0.764705882,0.445945945,0.691666666,1.137612611,0.358333333,2.8227665435883615,0.368421052,0.016761490143835545,37.18679932881608,14.649255257141736,0.4730876586875137,164.99934158998815,0.368421052,0.861111111,0.238636363,0.409090909,0.083333333,0.333333333,0.46067416,0.26966292,0.26966292,0.0957265,257,328,585,10441
2023,Adeiny Hechavarria,KCR,AAA,34,36,127,28,14,8,0,6,18,12,32,1,1,3,0,0.22047244,0.085106382,0.226950354,0.375,0.290780141,0.42519685,0.715976991,0.20472441,1.72373949,0.244444444,-0.143268779,14.167474279042132,-5.726254335,0.3102217052664076,71.21578138537733,0.244444444,0.88095238,0.168421052,0.442105263,0.19047619,0.142857142,0.5,0.29166667,0.20833333,0.15098039,177,333,510,10459
2019,Adeiny Hechavarria,NYM,AAA,30,25,92,32,23,9,0,0,15,6,14,1,3,1,2,0.347826086,0.058823529,0.137254901,0.428571428,0.382352941,0.445652173,0.828005114,0.097826087,3.986023989635969,0.395061728,-0.033033793,15.345853289489934,1.458677669887732,0.35674440093559795,110.50377492042917,0.395061728,1.222222222,0.25,0.3375,0.222222222,0,0.3902439,0.20731707,0.40243902,0.09809264,134,233,367,10459
2021,Enrique Hernandez,BOS,AAA,29,2,6,2,0,0,0,2,3,0,2,1,0,0,0,0.333333333,0,0.285714285,0,0.428571428,1.333333333,1.761904761,1,0.14285714,0,-0.004498506,2.939650723,2.0421231924339547,0.6781582321439471,327.52763813695026,0,0.333333333,0,0.75,0,0.666666666,0,0.75,0.25,0.125,14,18,32,10472
2022,Enrique Hernandez,BOS,AAA,30,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0,0,0,0,0,0.14285714,0,0,-0.60937442,-1.134823637,0,-100,0,1,0.5,0,0,0,0,0.5,0.5,0.29411765,6,11,17,10472
2022,Enrique Hernandez,BOS,AA,30,4,12,3,1,2,0,0,0,1,4,0,0,0,0,0.25,0.076923076,0.307692307,0.25,0.307692307,0.416666666,0.724358973,0.166666666,0.14285714,0.375,-0.013162337,1.576159760288484,-0.057159528,0.3190315870138315,96.50040695616316,0.375,1,0.25,0.375,0.333333333,0,0.375,0.25,0.375,0.18181818,20,35,55,10472
2019,Enrique Hernandez,LAD,R,27,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0.333333333,0,0,0,0.333333333,1.333333333,1.666666666,1,0.14285714,0,0,1.2579282801212504,0.8403860758604242,0.6839774449666342,301.2697321,0,0.5,0,0.666666666,0,0.5,0.66666667,0.33333333,0,0,1,4,5,10472
2019,Enrique Hernandez,LAD,R,27,2,6,3,2,1,0,0,1,2,1,0,0,0,0,0.5,0.25,0.125,2,0.625,0.666666666,1.291666666,0.166666666,0.76785714,0.6,-0.009205707,2.7667696462153026,1.6533237681864332,0.5942400246858597,248.48712459318705,0.6,3,0.4,0,0,0,0.6,0.2,0.2,0.1875,8,8,16,10472
2021,Cheslor Cuthbert,CIN,AAA,28,21,74,15,9,4,0,2,8,14,14,0,0,4,1,0.202702702,0.159090909,0.159090909,1,0.329545454,0.337837837,0.667383291,0.135135135,3.0612147981647397,0.224137931,0.096534355,9.740085652331402,-1.543117592,0.3094733919609677,86.32376322149618,0.224137931,1.684210526,0.15,0.316666666,0.263157894,0.105263157,0.38333333,0.26666667,0.35,0.11242604,142,196,338,10473
2019,Cheslor Cuthbert,KCR,AAA,26,51,197,61,35,17,1,8,25,17,46,3,2,10,0,0.30964467,0.07762557,0.210045662,0.369565217,0.369863013,0.527918781,0.897781794,0.218274111,2.035714278,0.365517241,0.048088551,37.56889997140997,4.7311003478013856,0.37494670879950215,114.40748284607955,0.365517241,0.923076923,0.177631578,0.427631578,0.23076923,0.123076923,0.4248366,0.26797386,0.30718954,0.13762626,285,507,792,10473
2021,Cheslor Cuthbert,NYM,AAA,28,76,228,52,28,9,1,14,34,29,54,5,0,6,0,0.228070175,0.110687022,0.20610687,0.537037037,0.328244274,0.460526315,0.788770589,0.23245614,2.713718899128998,0.2375,-0.725224326,37.15002838408368,3.556855088824214,0.3465617974750868,110.58802947123229,0.2375,0.731707317,0.179190751,0.473988439,0.268292682,0.170731707,0.49132948,0.20231214,0.30635838,0.10714286,390,618,1008,10473
2019,Hunter Cervenka,STL,AAA,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10510
2019,Rocky Gale,TBR,AAA,31,17,62,20,18,2,0,0,6,2,9,0,0,2,0,0.322580645,0.03125,0.140625,0.222222222,0.34375,0.354838709,0.698588709,0.032258064,1.22240259,0.37735849,0.028071810957044363,7.121876857030471,-1.5916451,0.3128096517175436,81.73361922,0.37735849,2.454545454,0.283018867,0.207547169,0.181818181,0,0.52830189,0.1509434,0.32075472,0.09689922,77,181,258,10533
2019,Rocky Gale,LAD,AAA,31,30,100,25,18,4,1,2,12,7,24,1,1,2,1,0.25,0.064220183,0.220183486,0.291666666,0.302752293,0.37,0.672752293,0.12,5.323205988691726,0.306666666,0.2231537498300895,10.094571254358357,-6.249356412,0.2926296422240931,61.76343569496681,0.306666666,0.909090909,0.171052631,0.434210526,0.121212121,0.06060606,0.32051282,0.30769231,0.37179487,0.1352657,135,279,414,10533
2019,Rocky Gale,LAD,AA,31,4,14,3,3,0,0,0,0,0,2,0,0,0,0,0.214285714,0,0.142857142,0,0.214285714,0.214285714,0.428571428,0,0.14285714,0.25,-0.005829275,0.2577137455477474,-1.399915774,0.19553158112934657,15.547125728928421,0.25,0.428571428,0.166666666,0.583333333,0.285714285,0,0.16666667,0.41666667,0.41666667,0.04545455,13,31,44,10533
2021,Rocky Gale,CIN,AAA,33,26,77,16,13,3,0,0,1,1,15,1,0,4,0,0.207792207,0.0125,0.1875,0.066666666,0.227848101,0.246753246,0.474601347,0.038961039,0.14285714,0.258064516,-0.067477596,2.5224581829522075,-7.734999312,0.21511435357830191,24.59145635501557,0.258064516,2.285714285,0.245901639,0.229508196,0.214285714,0,0.42857143,0.20634921,0.36507937,0.10580205,88,205,293,10533
2019,Jake Petricka,MIL,AAA,31,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0.14285714,0,0.000890529,0.5136401935621995,0.36369590304343874,0.731688917,342.5540190861312,0,0,0,0,0,0,,,,0,4,1,5,10534
2019,Derek Dietrich,CIN,AAA,29,3,11,2,2,0,0,0,2,0,2,1,0,1,0,0.181818181,0,0.166666666,0,0.25,0.181818181,0.431818181,0,2.64285714,0.222222222,0.004210772,0.2530859918413091,-1.380699375,0.21165056029955545,15.490773571082334,0.222222222,0.5,0.333333333,0.444444444,0,0,0.44444444,0.44444444,0.11111111,0.10869565,15,31,46,10542
2021,Derek Dietrich,NYY,AAA,31,36,107,23,14,4,0,5,19,27,46,9,0,2,0,0.214953271,0.188811188,0.321678321,0.586956521,0.412587412,0.392523364,0.805110776,0.177570093,1.462301584,0.321428571,-0.224925322,23.8565213,5.521316027178105,0.37640639410152305,130.11319450924256,0.321428571,0.620689655,0.216666666,0.483333333,0.379310344,0.172413793,0.44262295,0.32786885,0.2295082,0.15007657,284,369,653,10542
2022,Derek Dietrich,NYY,AAA,32,44,136,34,17,13,1,3,16,7,41,8,3,2,0,0.25,0.045454545,0.266233766,0.170731707,0.318181818,0.426470588,0.744652406,0.176470588,3.156015034,0.326315789,-0.243789703,19.34782447326893,-0.881970357,0.32808346601275656,95.64024072,0.326315789,0.787234042,0.142857142,0.479591836,0.276595744,0.063829787,0.34693878,0.28571429,0.36734694,0.15332198,207,380,587,10542
2021,Derek Dietrich,WSN,AAA,31,43,132,16,10,3,0,3,13,13,51,14,0,2,0,0.121212121,0.08125,0.31875,0.25490196,0.270440251,0.212121212,0.482561463,0.090909091,1.92170329,0.166666666,-0.166444738,8.785419229965285,-11.72949576,0.24298398787120604,42.82454611424954,0.166666666,0.642857142,0.1375,0.525,0.38095238,0.071428571,0.49382716,0.24691358,0.25925926,0.14864865,253,413,666,10542
2022,Derek Dietrich,NYY,AA,32,18,62,18,6,5,0,7,17,9,23,5,0,2,0,0.29032258,0.116883116,0.298701298,0.391304347,0.421052631,0.709677419,1.13073005,0.419354839,2.64285714,0.34375,-0.131623372,19.186505103715394,9.512229318030808,0.4743845964732923,198.3249757269318,0.34375,0.148148148,0.184210526,0.710526315,0.185185185,0.259259259,0.35,0.45,0.2,0.14375,121,199,320,10542
2019,Jimmy Nelson,MIL,AAA,30,16,8,1,1,0,0,0,2,0,6,0,0,0,0,0.125,0,0.666666666,0,0.125,0.125,0.25,0,2.64285714,0.5,0.000890529,-0.728296748,-2.077795363,0.11166581511497498,-53.9679508,0.5,1,0.5,0,0,0,0,0,1,0.15384615,8,31,39,10547
2023,Cesar Hernandez,SEA,AAA,33,43,125,34,26,8,0,0,27,37,34,0,1,5,7,0.272,0.225609756,0.207317073,1.088235294,0.435582822,0.336,0.771582822,0.064,4.684407042561595,0.369565217,0.071503722,27.198431337810966,2.224396015144798,0.38234305235505833,108.90683458402077,0.369565217,1.56,0.296703296,0.274725274,0.2,0,0.38709677,0.24731183,0.3655914,0.0872093,289,399,688,10556
2019,Bryce Brentz,BOS,AAA,30,95,310,67,32,17,0,18,47,39,122,6,2,5,0,0.216129032,0.109243697,0.341736694,0.319672131,0.31372549,0.44516129,0.75888678,0.229032258,2.0340743425270835,0.28488372,-0.839399378,44.130516226907936,-4.474598442,0.3266456738239577,90.79397616442665,0.28488372,1.109589041,0.176470588,0.390374331,0.205479452,0.246575342,0.56544503,0.28795812,0.14659686,0.1556971,538,875,1413,10607
2021,David Freitas,TBR,AAA,32,16,53,13,9,1,0,3,13,11,11,0,2,1,1,0.245283018,0.166666666,0.166666666,1,0.363636363,0.433962264,0.797598627,0.188679246,4.906848328,0.243902439,0.11002987436950207,9.711609478535902,1.2492070453789343,0.3529415618289601,114.76184872140271,0.243902439,1.058823529,0.204545454,0.386363636,0.117647058,0.176470588,0.40909091,0.22727273,0.36363636,0.09756098,123,164,287,10619
2023,David Freitas,LAD,AAA,34,29,112,33,21,7,0,5,17,12,24,2,3,2,0,0.294642857,0.093023255,0.186046511,0.5,0.364341085,0.491071428,0.855412513,0.196428571,1.39285714,0.325581395,-0.139420608,20.353752281655336,0.7095415705337763,0.37377718345139377,103.61196273532165,0.325581395,0.631578947,0.303370786,0.426966292,0.052631578,0.131578947,0.40659341,0.2967033,0.2967033,0.08739837,206,286,492,10619
2019,David Freitas,MIL,AAA,30,85,310,120,87,21,0,12,51,42,49,2,3,18,0,0.387096774,0.116991643,0.13649025,0.857142857,0.459383753,0.570967741,1.030351494,0.183870967,1.3144467322917819,0.428571428,-0.40751365,83.37997173077682,29.549971434541742,0.43825514954580386,154.89498657240114,0.428571428,1.513157894,0.268199233,0.291187739,0.078947368,0.157894736,0.41287879,0.26893939,0.31818182,0.09025271,545,840,1385,10619
2019,David Freitas,SEA,AAA,30,6,18,5,3,2,0,0,4,5,6,2,0,1,0,0.277777777,0.2,0.24,0.833333333,0.48,0.388888888,0.868888888,0.111111111,2.01785714,0.416666666,0.008905287,5.144654484938795,1.3960472219697784,0.4106516098976135,137.2417573790876,0.416666666,1,0.166666666,0.416666666,0,0,0.33333333,0.25,0.41666667,0.07843137,44,58,102,10619
2022,David Freitas,NYY,AAA,33,36,113,27,19,6,0,2,9,12,23,0,1,7,0,0.238938053,0.094488188,0.181102362,0.52173913,0.309523809,0.345132743,0.654656552,0.10619469,0.7002895712499999,0.280898876,-0.236171274,12.696152470142106,-3.986860149,0.29779183344235494,76.10227697,0.280898876,1.121212121,0.213483146,0.370786516,0.121212121,0.06060606,0.41758242,0.21978022,0.36263736,0.08754864,205,309,514,10619
2021,David Freitas,TBR,CPX,32,4,13,1,1,0,0,0,2,2,3,1,0,0,0,0.076923076,0.125,0.1875,0.666666666,0.25,0.076923076,0.326923076,0,2.64285714,0.1,-0.01361814,0.3920670386349152,-1.933556712,0.20686129853129387,16.85857561951526,0.1,1,0,0.5,0,0,0.3,0.3,0.4,0.1,11,19,30,10619
2022,Carlos Perez,COL,AAA,31,117,456,116,56,28,1,31,75,54,100,8,4,8,0,0.254385964,0.103448275,0.191570881,0.54,0.340996168,0.524122807,0.865118975,0.269736843,1.996274403,0.258358662,-0.536168004,83.81976529,7.032304369133515,0.36468498231807434,109.1581415566891,0.258358662,0.591954022,0.217514124,0.491525423,0.32183908,0.178160919,0.51944444,0.24444444,0.23611111,0.07659972,832,1309,2141,10642
2021,Carlos Perez,OAK,AAA,30,97,376,101,50,19,1,31,61,34,63,6,2,10,0,0.268617021,0.081339712,0.150717703,0.539682539,0.337320574,0.57180851,0.909129084,0.303191489,1.820741753,0.246478873,-0.192406991,71.56079748172138,9.889213233178591,0.3716952260449636,116.03528327296418,0.246478873,0.677215189,0.158730158,0.501587301,0.284810126,0.196202531,0.51746032,0.27301587,0.20952381,0.07578558,597,1026,1623,10642
2023,Carlos Perez,OAK,AAA,32,4,13,5,3,2,0,0,6,1,0,1,0,0,0,0.384615384,0.066666666,0,1,0.466666666,0.538461538,1.005128204,0.153846154,2.64285714,0.384615384,-0.01991723,3.5167095555709076,1.2324990077660751,0.45522425572077435,153.95732932546557,0.384615384,1,0.23076923,0.384615384,0.4,0,0.61538462,0.15384615,0.23076923,0,18,29,47,10642
2024,Carlos Perez,OAK,AAA,33,112,408,106,48,27,4,27,79,49,80,6,5,10,0,0.259803921,0.104700854,0.17094017,0.6125,0.344017094,0.544117647,0.888134741,0.284313726,3.8069196400000003,0.258169934,-0.581970264,76.70717923683735,9.136305618711432,0.37645043244453774,113.52107073580976,0.258169934,0.746575342,0.22960725,0.441087613,0.287671232,0.184931506,0.54954955,0.22222222,0.22822823,0.08085345,665,1116,1781,10642
2019,Carlos Perez,BAL,AA,28,94,350,88,52,22,0,14,34,20,52,8,6,11,0,0.251428571,0.051948051,0.135064935,0.384615384,0.302083333,0.434285714,0.736369047,0.182857143,0.8476443712499999,0.255172413,-0.020469529,47.31374744858776,5.657051993,0.3293485202615006,113.58017464285817,0.255172413,0.707482993,0.15771812,0.49328859,0.238095238,0.095238095,0.5442623,0.22295082,0.23278689,0.07463768,490,890,1380,10642
2019,Carlos Perez,BAL,AAA,28,8,24,3,2,1,0,0,2,1,4,0,0,2,0,0.125,0.04,0.16,0.25,0.16,0.166666666,0.326666666,0.041666666,2.64285714,0.15,0.004210772,-0.852685969,-4.256405483,0.1497385311126709,-25.05159326,0.15,1,0.2,0.4,0.25,0,0.6,0.15,0.25,0.08433735,24,59,83,10642
2024,Rob Brantly,TBR,AAA,34,52,160,40,28,6,1,5,21,12,35,4,1,2,0,0.25,0.067039106,0.195530726,0.342857142,0.31638418,0.39375,0.71013418,0.14375,2.895516709,0.289256198,-0.339260491,20.42179128822877,-3.605584589,0.3195878678122483,84.99384782114033,0.289256198,0.886792452,0.206349206,0.42063492,0.113207547,0.094339622,0.51181102,0.17322835,0.31496063,0.15348837,214,431,645,10655
2023,Rob Brantly,TOR,AAA,33,46,144,39,28,10,0,1,22,18,21,12,3,3,0,0.270833333,0.101694915,0.118644067,0.857142857,0.389830508,0.361111111,0.750941619,0.090277778,1.86160714,0.304,-0.319599584,25.031625374486158,0.058646902,0.35591449239159706,100.23484143807913,0.304,1.307692307,0.285714285,0.309523809,0.307692307,0.025641025,0.48412698,0.21428571,0.3015873,0.07515337,258,394,652,10655
2021,Rob Brantly,NYY,AAA,31,68,228,66,47,9,1,9,35,20,41,14,2,4,1,0.289473684,0.075757575,0.15530303,0.487804878,0.378787878,0.45614035,0.834928228,0.166666666,3.5148463033181847,0.316666666,-0.159880511,42.797819041975615,8.948209309,0.3707844952666714,126.43519195650433,0.316666666,1.136363636,0.245989304,0.352941176,0.196969696,0.136363636,0.51322751,0.2010582,0.28571429,0.10783316,365,618,983,10655
2022,Rob Brantly,NYY,AAA,32,59,182,49,37,10,1,1,18,11,32,7,1,5,1,0.269230769,0.054726368,0.15920398,0.34375,0.333333333,0.351648351,0.684981684,0.082417582,3.6883492272806975,0.32,-0.219013548,22.827054645287344,-3.576768477,0.3138405049025123,86.45359628218824,0.32,1.3125,0.26,0.32,0.166666666,0.020833333,0.48344371,0.20529801,0.31125828,0.12,233,467,700,10655
2019,Rob Brantly,PHI,AAA,29,82,236,74,53,13,2,6,32,32,29,4,0,7,0,0.313559322,0.117647058,0.106617647,1.103448275,0.404411764,0.461864406,0.86627617,0.148305084,2.3928571400000003,0.338308457,0.11930519656743854,45.97232124334532,8.939852924406104,0.37756909341064854,124.14058076661898,0.338308457,1.242857142,0.230392156,0.343137254,0.171428571,0.085714285,0.50241546,0.14009662,0.35748792,0.09928352,380,597,977,10655
2021,Andrew Bellatti,MIA,AAA,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10657
2024,Gio Urshela,DET,AAA,32,3,8,5,5,0,0,0,2,1,1,0,0,1,0,0.625,0.111111111,0.111111111,1,0.666666666,0.625,1.291666666,0,1.601190471,0.714285714,-0.046262794,3.1245405940437463,1.9164602426910544,0.5907043284840054,258.6368191937885,0.714285714,6,0.142857142,0,0,0,0.28571429,0.14285714,0.57142857,0.03125,14,18,32,10681
2019,Gio Urshela,NYY,AAA,27,2,9,4,2,2,0,0,2,0,2,0,0,0,0,0.444444444,0,0.222222222,0,0.444444444,0.666666666,1.11111111,0.222222222,2.64285714,0.571428571,0.002807181,2.284033600754529,1.0586945754955113,0.4726453224817912,186.40013528270018,0.571428571,1,0.428571428,0.285714285,0,0,0.57142857,0.28571429,0.14285714,0.12820513,11,28,39,10681
2021,Gio Urshela,NYY,AA,29,2,8,4,3,1,0,0,3,0,1,1,0,0,0,0.5,0,0.111111111,0,0.555555555,0.625,1.180555555,0.125,2.64285714,0.571428571,-0.010188438,2.6243562385215133,1.4837667032851547,0.5209814442528619,230.0877009166739,0.571428571,4,0.285714285,0.142857142,0,0,0.57142857,0.14285714,0.28571429,0.08333333,15,21,36,10681
2019,Tyler Thornburg,LAD,AAA,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10688
2019,Ryan LaMarre,ATL,AAA,30,112,405,126,85,24,8,9,55,38,118,9,3,7,19,0.311111111,0.083516483,0.259340659,0.322033898,0.38021978,0.476543209,0.856762989,0.165432098,6.6274793801442655,0.416370106,-0.278367319,74.66494328123483,12.717248115362255,0.3720538821849194,120.52900932199375,0.416370106,1.769230769,0.242105263,0.27368421,0.141025641,0.115384615,0.43642612,0.22680412,0.33676976,0.13111888,613,1103,1716,10700
2021,Ryan LaMarre,NYY,AAA,32,60,206,57,36,13,2,6,27,27,62,7,0,4,14,0.276699029,0.1125,0.258333333,0.43548387,0.379166666,0.446601941,0.825768607,0.169902912,6.153297673192332,0.369565217,-0.188298468,38.38646869314797,7.614096208940818,0.3681983843009342,124.74328624758616,0.369565217,1.3,0.201388888,0.347222222,0.24,0.12,0.41258741,0.27272727,0.31468531,0.13129103,359,555,914,10700
2022,Ryan LaMarre,NYY,AAA,33,53,155,46,31,10,0,5,33,21,42,9,1,2,7,0.296774193,0.112903225,0.225806451,0.5,0.40860215,0.458064516,0.866666666,0.161290323,5.233071401149983,0.376146788,0.020741212,33.316230529642034,8.882841968631672,0.3912081039080056,136.35534197989423,0.376146788,1.685714285,0.168141592,0.309734513,0.314285714,0.142857142,0.55263158,0.19298246,0.25438596,0.09251701,302,433,735,10700
2023,Ryan LaMarre,MIN,AAA,34,28,93,19,10,6,0,3,12,12,33,3,0,1,7,0.204301075,0.111111111,0.305555555,0.363636363,0.314814814,0.365591397,0.680406211,0.161290322,5.608855326,0.280701754,0.7650075033307076,11.101997529302237,-4.135752047,0.31280831275162874,72.85851151126674,0.280701754,1.3,0.206896551,0.344827586,0.2,0.15,0.41666667,0.31666667,0.26666667,0.1495098,150,258,408,10700
2019,Scott Copeland,WSN,AAA,31,31,21,2,1,1,0,0,1,0,9,0,0,0,0,0.095238095,0,0.391304347,0,0.095238095,0.142857142,0.238095237,0.047619047,2.64285714,0.166666666,0.000890529,-2.1190234,-5.567742082,0.099976193,-61.44378814,0.166666666,10,0,0.09090909,1,0,0.21428571,0.28571429,0.5,0.11111111,15,57,72,10706
